      149000  -1597.3503
      150000  -1613.8953
      151000  -1600.3410
      152000  -1633.5402
      153000  -1603.7076
      154000  -1590.2685
      155000  -1610.7183
      156000  -1611.1467
      157000  -1619.8491
      158000  -1585.7703
      159000  -1565.9048
      160000  -1571.5693
      161000  -1566.5835
      162000  -1592.0944
      163000  -1619.4238
      164000  -1599.7373
      165000  -1612.7663
      166000  -1610.1116
      167000  -1612.1999
      168000  -1579.5863
      169000  -1589.5347
      170000  -1601.4988
      171000  -1579.5888
      172000  -1591.2571
      173000  -1572.7377
      174000  -1572.8215
      175000  -1590.1523
      176000  -1611.8378
      177000  -1580.6950
      178000  -1577.6544
      179000  -1561.2603
      180000  -1606.4099
      181000  -1590.2509
      182000  -1591.7326
      183000  -1615.1052
      184000  -1601.1972
      185000  -1585.2286
      186000  -1577.5710
      187000  -1584.6835
      188000  -1586.6882
      189000  -1585.1710
      190000  -1596.8397
      191000  -1604.9394
      192000  -1599.8908
      193000  -1625.1974
      194000  -1580.2393
      195000  -1617.0434
      196000  -1604.3458
      197000  -1623.4610
      198000  -1621.4743
      199000  -1600.9589
      200000  -1599.1882
      201000  -1623.6407
      202000  -1584.9739
      203000  -1617.3296
      204000  -1598.6080
      205000  -1591.4136
      206000  -1605.0180
      207000  -1607.2137
      208000  -1598.1189
      209000  -1613.6717
      210000  -1606.8033
      211000  -1622.5687
      212000  -1602.3073
      213000  -1608.5578
      214000  -1641.2208
      215000  -1604.9796
      216000  -1625.1011
      217000  -1611.7948
      218000  -1614.7324
      219000  -1615.2777
      220000  -1648.9895
      221000  -1658.7053
      222000  -1637.4700
      223000  -1634.6157
      224000  -1613.8616
      225000  -1621.8287
      226000  -1607.2091
      227000  -1621.8017
      228000  -1643.8856
      229000  -1620.7025
      230000  -1635.3870
      231000  -1613.5615
      232000  -1609.1043
      233000  -1644.2855
      234000  -1593.0444
      235000  -1619.9452
      236000  -1632.2213
      237000  -1619.8762
      238000  -1600.8759
      239000  -1626.8065
      240000  -1584.1256
      241000  -1623.6944
      242000  -1625.6857
      243000  -1615.3842
      244000  -1599.2898
      245000  -1633.7006
      246000  -1638.2922
      247000  -1602.8105
      248000  -1613.8761
      249000  -1624.7189
      250000  -1603.4284
      251000  -1611.2438
      252000  -1634.2578
      253000  -1627.5084
      254000  -1643.9930
      255000  -1602.8048
      256000  -1656.1480
      257000  -1643.2875
      258000  -1615.8187
      259000  -1621.5448
      260000  -1622.7066
      261000  -1632.6488
      262000  -1628.3630
      263000  -1620.3294
      264000  -1630.9285
      265000  -1588.1590
      266000  -1621.4947
      267000  -1613.8199
      268000  -1597.6292
      269000  -1604.3252
      270000  -1604.9747
      271000  -1630.9997
      272000  -1618.9680
      273000  -1613.8466
      274000  -1611.9975
      275000  -1623.7945
      276000  -1606.0281
      277000  -1624.6891
      278000  -1613.9317
      279000  -1593.8982
      280000  -1597.8293
      281000  -1568.2728
      282000  -1598.7448
      283000  -1611.7144
      284000  -1627.5207
      285000  -1610.6365
      286000  -1625.5440
      287000  -1614.6359
      288000  -1613.2152
      289000  -1621.7369
      290000  -1630.5160
      291000  -1617.4170
      292000  -1624.0165
      293000  -1607.6242
      294000  -1622.0938
      295000  -1592.4092
      296000  -1599.1318
      297000  -1594.7886
      298000  -1633.8008
      299000  -1618.1842
      300000  -1600.0481
      301000  -1607.4621
      302000  -1600.2611
      303000  -1636.5220
      304000  -1631.6341
      305000  -1633.9580
      306000  -1622.1471
      307000  -1633.3101
      308000  -1636.3684
      309000  -1609.9545
      310000  -1606.8720
      311000  -1618.4271
      312000  -1616.9706
      313000  -1584.8749
      314000  -1598.0137
      315000  -1617.6857
      316000  -1607.5818
      317000  -1608.5625
      318000  -1605.1553
      319000  -1601.7822
      320000  -1614.4078
      321000  -1575.8774
      322000  -1594.7757
      323000  -1566.8768
      324000  -1582.9502
      325000  -1586.8723
      326000  -1590.1459
      327000  -1575.0641
      328000  -1605.8441
      329000  -1598.2961
      330000  -1602.6603
      331000  -1610.6925
      332000  -1597.1303
      333000  -1601.3757
      334000  -1589.9696
      335000  -1602.1278
      336000  -1598.9587
      337000  -1589.1305
      338000  -1592.6619
      339000  -1615.4838
      340000  -1615.1463
      341000  -1611.8476
      342000  -1624.8647
      343000  -1619.0929
      344000  -1646.2227
      345000  -1601.9809
      346000  -1614.9258
      347000  -1609.6762
      348000  -1607.7925
      349000  -1621.6619
      350000  -1597.2744
      351000  -1600.1763
      352000  -1583.9894
      353000  -1614.5885
      354000  -1560.2914
      355000  -1568.5137
      356000  -1566.9109
      357000  -1584.0274
      358000  -1577.7923
      359000  -1579.1461
      360000  -1558.2111
      361000  -1577.0656
      362000  -1614.2575
      363000  -1590.7724
      364000  -1608.3376
      365000  -1591.5635
      366000  -1585.9547
      367000  -1583.4357
      368000  -1572.3043
      369000  -1578.9059
      370000  -1606.0674
      371000  -1583.5620
      372000  -1609.9116
      373000  -1610.4913
      374000  -1608.6182
      375000  -1626.3804
      376000  -1625.9224
      377000  -1602.9308
      378000  -1597.2564
      379000  -1610.9750
      380000  -1606.0487
      381000  -1612.7996
      382000  -1617.1092
      383000  -1618.1227
      384000  -1611.3214
      385000  -1610.5240
      386000  -1583.9086
      387000  -1610.3333
      388000  -1583.4742
      389000  -1604.4631
      390000  -1608.8234
      391000  -1622.1810
      392000  -1622.2554
      393000  -1597.9874
      394000  -1597.3269
      395000  -1601.7486
      396000  -1593.8422
      397000  -1618.4959
      398000  -1610.5465
      399000  -1610.1644
      400000  -1581.1265
      401000  -1605.8969
      402000  -1586.6806
      403000  -1577.1361
      404000  -1585.2466
      405000  -1608.5300
      406000  -1585.4188
      407000  -1599.3997
      408000  -1569.3940
      409000  -1557.3891
      410000  -1583.6441
      411000  -1578.3250
      412000  -1598.4084
      413000  -1591.7810
      414000  -1590.2429
      415000  -1569.2428
      416000  -1602.5634
      417000  -1613.4491
      418000  -1574.1485
      419000  -1597.0989
      420000  -1569.4202
      421000  -1578.7674
      422000  -1629.3621
      423000  -1617.8348
      424000  -1583.6154
      425000  -1583.3340
      426000  -1563.4752
      427000  -1566.5191
      428000  -1564.8333
      429000  -1554.7803
      430000  -1609.6404
      431000  -1605.8484
      432000  -1616.0386
      433000  -1636.7016
      434000  -1620.5011
      435000  -1593.9210
      436000  -1591.3520
      437000  -1598.5633
      438000  -1577.4083
      439000  -1602.4203
      440000  -1602.2744
      441000  -1598.4458
      442000  -1609.3979
      443000  -1614.4885
      444000  -1625.0970
      445000  -1608.7750
      446000  -1613.7146
      447000  -1623.8905
      448000  -1609.1782
      449000  -1604.9190
      450000  -1632.8060
      451000  -1626.9354
      452000  -1624.0313
      453000  -1625.7172
      454000  -1621.9343
      455000  -1634.2376
      456000  -1612.9162
      457000  -1589.9274
      458000  -1584.8269
      459000  -1602.2417
      460000  -1650.7716
      461000  -1610.8839
      462000  -1574.6822
      463000  -1591.5366
      464000  -1608.4715
      465000  -1590.7467
      466000  -1607.8873
      467000  -1595.2487
      468000  -1607.0340
      469000  -1589.1672
      470000  -1608.2829
      471000  -1617.6159
      472000  -1611.4629
      473000  -1602.8762
      474000  -1576.4874
      475000  -1571.0253
      476000  -1585.0650
      477000  -1604.5815
      478000  -1603.9875
      479000  -1586.5729
      480000  -1585.8112
      481000  -1560.1940
      482000  -1549.2130
      483000  -1574.9430
      484000  -1596.1863
      485000  -1585.7269
      486000  -1595.7932
      487000  -1591.6370
      488000  -1580.3569
      489000  -1583.4894
      490000  -1584.7935
      491000  -1582.7879
      492000  -1619.1801
      493000  -1576.1089
      494000  -1581.0003
      495000  -1591.3394
      496000  -1581.8296
      497000  -1583.0122
      498000  -1584.6165
      499000  -1599.6451
      500000  -1631.2218
      501000  -1625.1300
      502000  -1636.3424
      503000  -1614.8322
      504000  -1585.3998
      505000  -1600.3976
      506000  -1636.9016
      507000  -1623.3698
      508000  -1626.4893
      509000  -1625.7931
      510000  -1625.7404
      511000  -1607.7605
      512000  -1609.9110
      513000  -1570.5248
      514000  -1592.9555
      515000  -1603.0052
      516000  -1589.5139
      517000  -1610.7387
      518000  -1616.0800
      519000  -1599.0392
      520000  -1602.0385
      521000  -1612.8170
      522000  -1619.6435
      523000  -1620.9703
      524000  -1571.8768
      525000  -1604.0341
      526000  -1608.5406
      527000  -1607.1474
      528000  -1624.8663
      529000  -1608.9869
      530000  -1601.9463
      531000  -1626.9608
      532000  -1619.3566
      533000  -1594.4454
      534000  -1609.8284
      535000  -1605.6390
      536000  -1616.5893
      537000  -1619.4083
      538000  -1595.1868
      539000  -1590.6549
      540000  -1578.8167
      541000  -1614.0234
      542000  -1616.0156
      543000  -1572.0145
      544000  -1553.0550
      545000  -1576.0279
      546000  -1593.4375
      547000  -1561.3995
      548000  -1592.7838
      549000  -1580.1726
      550000  -1581.8739
      551000  -1554.5058
      552000  -1579.0743
      553000  -1568.2070
      554000  -1579.1113
      555000  -1574.8220
      556000  -1583.1752
      557000  -1582.6394
      558000  -1565.8460
      559000  -1599.0213
      560000  -1587.7004
      561000  -1584.2856
      562000  -1589.8388
      563000  -1584.6505
      564000  -1564.2676
      565000  -1574.7928
      566000  -1597.6034
      567000  -1598.8652
      568000  -1575.9536
      569000  -1575.3935
      570000  -1600.0152
      571000  -1583.1784
      572000  -1579.6062
      573000  -1588.9441
      574000  -1598.9784
      575000  -1597.0542
      576000  -1585.8061
      577000  -1591.4879
      578000  -1567.9002
      579000  -1584.6242
      580000  -1612.1646
      581000  -1579.0210
      582000  -1569.4064
      583000  -1585.8292
      584000  -1599.9704
      585000  -1588.4996
      586000  -1616.5582
      587000  -1583.8364
      588000  -1624.1885
      589000  -1610.1430
      590000  -1584.4153
      591000  -1597.0495
      592000  -1595.5443
      593000  -1607.5648
      594000  -1608.2322
      595000  -1608.6291
      596000  -1600.9800
      597000  -1589.2532
      598000  -1590.0104
      599000  -1592.9567
      600000  -1584.3291
      601000  -1589.2758
      602000  -1576.0494
      603000  -1605.7071
      604000  -1615.8182
      605000  -1594.2254
      606000  -1607.3712
      607000  -1577.1793
      608000  -1585.8505
      609000  -1605.8660
      610000  -1593.7907
      611000  -1600.6706
      612000  -1587.2109
      613000  -1611.7276
      614000  -1595.2122
      615000  -1607.4952
      616000  -1579.0268
      617000  -1584.8053
      618000  -1599.0931
      619000  -1595.2225
      620000  -1600.3803
      621000  -1594.9981
      622000  -1598.9142
      623000  -1563.9862
      624000  -1566.6501
      625000  -1597.3389
      626000  -1592.7035
      627000  -1576.2218
      628000  -1588.0361
      629000  -1564.8067
      630000  -1562.0278
      631000  -1543.8494
      632000  -1570.4119
      633000  -1591.6470
      634000  -1563.7574
      635000  -1574.8744
      636000  -1587.6800
      637000  -1594.4243
      638000  -1584.8572
      639000  -1580.3783
      640000  -1599.1308
      641000  -1593.4225
      642000  -1562.5732
      643000  -1599.0016
      644000  -1615.9452
      645000  -1585.0744
      646000  -1568.3292
      647000  -1600.2948
      648000  -1575.6049
      649000  -1604.8734
      650000  -1604.2953
      651000  -1598.8330
      652000  -1588.1127
      653000  -1586.1523
      654000  -1595.7912
      655000  -1599.4072
      656000  -1588.9343
      657000  -1591.0600
      658000  -1581.1588
      659000  -1618.4617
      660000  -1600.1415
      661000  -1598.0354
      662000  -1603.4132
      663000  -1586.7475
      664000  -1603.3136
      665000  -1596.4935
      666000  -1615.1600
      667000  -1589.3032
      668000  -1579.8050
      669000  -1592.7246
      670000  -1598.5392
      671000  -1587.5345
      672000  -1597.1731
      673000  -1598.0270
      674000  -1587.8903
      675000  -1600.7750
      676000  -1599.4434
      677000  -1615.4313
      678000  -1582.8876
      679000  -1590.8752
      680000  -1579.4680
      681000  -1585.8729
      682000  -1592.3015
      683000  -1600.5533
      684000  -1602.2975
      685000  -1578.3129
      686000  -1594.3293
      687000  -1621.0324
      688000  -1624.6517
      689000  -1637.9818
      690000  -1632.4757
      691000  -1623.0038
      692000  -1598.7163
      693000  -1593.2207
      694000  -1643.9339
      695000  -1621.8528
      696000  -1638.2591
      697000  -1652.9035
      698000  -1640.7786
      699000  -1642.8265
      700000  -1625.7501
      701000  -1594.4950
      702000  -1605.8185
      703000  -1623.5160
      704000  -1605.4332
      705000  -1620.3698
      706000  -1587.6333
      707000  -1647.4157
      708000  -1595.4007
      709000  -1597.0018
      710000  -1583.7883
      711000  -1593.9704
      712000  -1614.4131
      713000  -1607.5870
      714000  -1626.1534
      715000  -1603.3869
      716000  -1594.8648
      717000  -1600.0743
      718000  -1595.7381
      719000  -1619.2288
      720000  -1586.5830
      721000  -1568.1254
      722000  -1593.7196
      723000  -1625.1132
      724000  -1616.7057
      725000  -1596.4801
      726000  -1597.5017
      727000  -1616.3340
      728000  -1618.5929
      729000  -1622.8665
      730000  -1602.7504
      731000  -1583.3480
      732000  -1594.7024
      733000  -1633.2895
      734000  -1629.1084
      735000  -1629.1719
      736000  -1610.3813
      737000  -1603.7656
      738000  -1588.2639
      739000  -1641.6980
      740000  -1606.1716
      741000  -1636.3528
      742000  -1608.1011
      743000  -1588.8408
      744000  -1610.5075
      745000  -1623.2169
      746000  -1614.6232
      747000  -1611.9672
      748000  -1612.7040
      749000  -1601.5052
      750000  -1599.2773
      751000  -1584.0788
      752000  -1605.9457
      753000  -1614.9515
      754000  -1602.2053
      755000  -1611.1657
      756000  -1604.6044
      757000  -1627.1557
      758000  -1622.0113
      759000  -1591.2612
      760000  -1605.4156
      761000  -1584.0782
      762000  -1580.1249
      763000  -1602.6449
      764000  -1606.0434
      765000  -1594.7416
      766000  -1605.3633
      767000  -1610.1459
      768000  -1612.5305
      769000  -1609.9594
      770000  -1616.0824
      771000  -1621.3149
      772000  -1632.6289
      773000  -1608.1972
      774000  -1613.9477
      775000  -1609.0163
      776000  -1624.6223
      777000  -1609.5348
      778000  -1561.8633
      779000  -1621.3307
      780000  -1615.9893
      781000  -1616.7849
      782000  -1610.6430
      783000  -1601.7959
      784000  -1595.4241
      785000  -1608.6935
      786000  -1588.8881
      787000  -1592.7948
      788000  -1591.3339
      789000  -1596.3522
      790000  -1620.4667
      791000  -1565.4938
      792000  -1562.8580
      793000  -1597.6770
      794000  -1584.2849
      795000  -1597.4816
      796000  -1577.9790
      797000  -1591.1512
      798000  -1616.2754
      799000  -1618.0847
      800000  -1590.6346
      801000  -1603.7867
      802000  -1584.0954
      803000  -1601.1500
      804000  -1610.1532
      805000  -1586.3434
      806000  -1592.6411
      807000  -1587.8665
      808000  -1614.7963
      809000  -1634.2714
      810000  -1599.3228
      811000  -1596.7464
      812000  -1592.0547
      813000  -1614.0496
      814000  -1611.9834
      815000  -1624.0602
      816000  -1606.4369
      817000  -1635.7751
      818000  -1581.9020
      819000  -1593.2592
      820000  -1591.2708
      821000  -1609.3320
      822000  -1589.8603
      823000  -1600.7431
      824000  -1592.9445
      825000  -1598.1479
      826000  -1613.0657
      827000  -1630.6287
      828000  -1629.8513
      829000  -1621.2513
      830000  -1605.6351
      831000  -1586.8535
      832000  -1606.7285
      833000  -1614.0457
      834000  -1617.1610
      835000  -1644.5562
      836000  -1608.6166
      837000  -1626.0131
      838000  -1607.3838
      839000  -1617.5569
      840000  -1601.5028
      841000  -1621.4812
      842000  -1628.8551
      843000  -1607.7302
      844000  -1613.6673
      845000  -1613.8977
      846000  -1602.6400
      847000  -1611.8231
      848000  -1626.8561
      849000  -1634.9513
      850000  -1594.0383
      851000  -1597.7856
      852000  -1596.5685
      853000  -1614.8975
      854000  -1624.6629
      855000  -1622.2588
      856000  -1605.0396
      857000  -1617.7340
      858000  -1617.5911
      859000  -1616.2947
      860000  -1624.1178
      861000  -1635.5828
      862000  -1609.3742
      863000  -1608.6452
      864000  -1603.6633
      865000  -1633.2105
      866000  -1623.2145
      867000  -1616.8704
      868000  -1628.4748
      869000  -1630.2175
      870000  -1635.6544
      871000  -1595.5827
      872000  -1621.7716
      873000  -1632.6550
      874000  -1625.9313
      875000  -1606.7877
      876000  -1571.0952
      877000  -1615.3190
      878000  -1592.2347
      879000  -1579.8101
      880000  -1582.5460
      881000  -1562.1592
      882000  -1601.9329
      883000  -1598.0820
      884000  -1603.5396
      885000  -1622.0130
      886000  -1632.9004
      887000  -1581.7194
      888000  -1577.6705
      889000  -1585.4432
      890000  -1586.7142
      891000  -1586.7879
      892000  -1604.4532
      893000  -1609.7915
      894000  -1613.6410
      895000  -1584.8748
      896000  -1592.3046
      897000  -1606.5925
      898000  -1602.8617
      899000  -1617.0056
      900000  -1574.3732
      901000  -1622.7923
      902000  -1616.7950
      903000  -1596.0458
      904000  -1579.1551
      905000  -1591.5623
      906000  -1611.7964
      907000  -1601.8888
      908000  -1572.0427
      909000  -1592.4614
      910000  -1603.6893
      911000  -1612.3576
      912000  -1606.4650
      913000  -1616.3525
      914000  -1616.0836
      915000  -1612.2349
      916000  -1610.0469
      917000  -1591.5576
      918000  -1636.8521
      919000  -1586.8903
      920000  -1628.3596
      921000  -1607.3735
      922000  -1604.2422
      923000  -1614.1227
      924000  -1594.2602
      925000  -1589.8390
      926000  -1586.8025
      927000  -1587.4182
      928000  -1608.4410
      929000  -1617.1552
      930000  -1600.2813
      931000  -1615.4451
      932000  -1619.5976
      933000  -1593.3194
      934000  -1594.0914
      935000  -1591.8063
      936000  -1558.2358
      937000  -1583.7543
      938000  -1594.4668
      939000  -1601.6998
      940000  -1616.5178
      941000  -1606.0233
      942000  -1597.2292
      943000  -1608.8012
      944000  -1609.2845
      945000  -1609.0086
      946000  -1588.9316
      947000  -1596.0317
      948000  -1598.5925
      949000  -1590.9689
      950000  -1614.9753
      951000  -1613.9759
      952000  -1619.8348
      953000  -1637.1623
      954000  -1629.8804
      955000  -1626.1056
      956000  -1627.6737
      957000  -1610.9587
      958000  -1613.8212
      959000  -1602.6092
      960000  -1628.1131
      961000  -1579.3305
      962000  -1586.7114
      963000  -1590.1002
      964000  -1589.0757
      965000  -1604.4091
      966000  -1583.6176
      967000  -1571.5259
      968000  -1596.2207
      969000  -1609.9362
      970000  -1581.9956
      971000  -1616.1126
      972000  -1616.1852
      973000  -1613.2660
      974000  -1605.6213
      975000  -1627.0914
      976000  -1585.5240
      977000  -1601.0263
      978000  -1592.4530
      979000  -1614.1548
      980000  -1589.6561
      981000  -1601.1171
      982000  -1606.2223
      983000  -1610.1956
      984000  -1586.9099
      985000  -1626.4363
      986000  -1608.3159
      987000  -1596.1311
      988000  -1609.1757
      989000  -1611.6949
      990000  -1605.9911
      991000  -1599.0397
      992000  -1581.3307
      993000  -1588.6744
      994000  -1590.2827
      995000  -1591.8660
      996000  -1589.7163
      997000  -1611.9757
      998000  -1608.8080
      999000  -1591.7114
     1000000  -1624.5731
     1001000  -1609.4598
     1002000  -1594.5416
     1003000  -1579.4798
     1004000  -1586.4944
     1005000  -1569.5587
     1006000  -1587.7616
     1007000  -1593.8166
     1008000  -1617.5782
     1009000  -1614.5109
     1010000  -1600.1243
     1011000  -1592.9524
     1012000  -1590.8953
     1013000  -1593.3493
     1014000  -1600.6835
     1015000  -1561.9451
     1016000  -1574.4759
     1017000  -1598.2666
     1018000  -1586.4214
     1019000  -1573.7032
     1020000  -1605.8930
     1021000  -1593.2262
     1022000  -1579.8871
     1023000  -1563.7222
     1024000  -1560.1216
     1025000  -1573.9013
     1026000  -1569.8177
     1027000  -1596.3307
     1028000  -1609.5077
     1029000  -1597.3720
     1030000  -1607.8033
     1031000  -1609.0135
     1032000  -1601.4712
     1033000  -1604.0858
     1034000  -1612.3730
     1035000  -1608.4634
     1036000  -1600.2909
     1037000  -1618.2720
     1038000  -1601.8104
     1039000  -1593.0685
     1040000  -1581.5019
     1041000  -1602.4180
     1042000  -1623.2887
     1043000  -1604.2758
     1044000  -1618.2315
     1045000  -1591.9613
     1046000  -1573.6798
     1047000  -1594.4895
     1048000  -1577.5258
     1049000  -1580.9846
     1050000  -1573.5572
     1051000  -1582.9031
     1052000  -1579.8603
     1053000  -1578.8663
     1054000  -1600.8968
     1055000  -1613.6419
     1056000  -1621.8961
     1057000  -1601.0080
     1058000  -1608.4328
     1059000  -1616.5639
     1060000  -1603.1298
     1061000  -1637.4291
     1062000  -1590.7621
     1063000  -1617.9779
     1064000  -1582.0599
     1065000  -1582.3849
     1066000  -1608.8651
     1067000  -1619.4566
     1068000  -1611.9724
     1069000  -1638.9901
     1070000  -1588.6192
     1071000  -1599.8584
     1072000  -1581.2678
     1073000  -1581.9213
     1074000  -1606.9583
     1075000  -1608.5434
     1076000  -1594.1301
     1077000  -1600.5780
     1078000  -1603.5148
     1079000  -1604.2922
     1080000  -1625.5903
     1081000  -1609.6077
     1082000  -1605.5434
     1083000  -1618.8069
     1084000  -1640.1593
     1085000  -1616.3420
     1086000  -1610.9872
     1087000  -1612.9803
     1088000  -1619.7088
     1089000  -1608.6684
     1090000  -1619.6605
     1091000  -1563.2915
     1092000  -1583.5464
     1093000  -1608.6294
     1094000  -1593.2096
     1095000  -1592.7745
     1096000  -1608.9501
     1097000  -1541.2075
     1098000  -1539.9690
     1099000  -1569.9364
     1100000  -1565.1517
     1101000  -1576.1778
     1102000  -1565.5281
     1103000  -1576.0512
     1104000  -1612.7058
     1105000  -1613.0371
     1106000  -1613.9821
     1107000  -1598.6826
     1108000  -1600.5503
     1109000  -1607.2279
     1110000  -1615.6079
     1111000  -1622.5728
     1112000  -1594.5704
     1113000  -1624.6343
     1114000  -1602.4656
     1115000  -1635.2831
     1116000  -1621.0154
     1117000  -1639.7146
     1118000  -1612.3882
     1119000  -1592.2958
     1120000  -1600.1545
     1121000  -1600.6190
     1122000  -1629.8001
     1123000  -1608.9998
     1124000  -1574.9341
     1125000  -1559.0760
     1126000  -1581.0626
     1127000  -1619.6430
     1128000  -1596.4997
     1129000  -1596.9440
     1130000  -1620.7715
     1131000  -1614.7522
     1132000  -1592.2576
     1133000  -1603.3542
     1134000  -1603.7116
     1135000  -1608.0441
     1136000  -1608.6226
     1137000  -1628.6036
     1138000  -1649.0928
     1139000  -1612.2093
     1140000  -1626.9790
     1141000  -1592.2298
     1142000  -1594.8257
     1143000  -1581.1417
     1144000  -1588.2789
     1145000  -1621.8909
     1146000  -1603.6320
     1147000  -1609.0248
     1148000  -1629.1238
     1149000  -1623.8941
     1150000  -1599.0160
     1151000  -1628.3432
     1152000  -1619.0638
     1153000  -1617.6980
     1154000  -1624.3092
     1155000  -1602.8320
     1156000  -1588.3800
     1157000  -1622.0349
     1158000  -1620.3532
     1159000  -1617.5561
     1160000  -1626.5728
     1161000  -1610.0093
     1162000  -1566.1104
     1163000  -1568.3167
     1164000  -1587.0026
     1165000  -1589.7144
     1166000  -1597.7430
     1167000  -1608.4687
     1168000  -1578.3737
     1169000  -1597.7872
     1170000  -1602.2367
     1171000  -1626.1049
     1172000  -1619.5435
     1173000  -1612.1659
     1174000  -1605.4892
     1175000  -1617.8252
     1176000  -1625.6313
     1177000  -1604.5757
     1178000  -1629.5098
     1179000  -1600.6518
     1180000  -1602.8309
     1181000  -1602.6191
     1182000  -1586.6802
     1183000  -1609.9837
     1184000  -1593.7868
     1185000  -1580.0134
     1186000  -1593.2814
     1187000  -1576.1740
     1188000  -1603.0246
     1189000  -1586.1779
     1190000  -1599.3928
     1191000  -1584.6042
     1192000  -1607.5512
     1193000  -1588.0946
     1194000  -1618.0852
     1195000  -1600.3474
     1196000  -1591.0310
     1197000  -1563.3621
     1198000  -1599.8863
     1199000  -1595.2690
     1200000  -1591.8022
     1201000  -1615.9496
     1202000  -1629.2543
     1203000  -1628.8956
     1204000  -1617.8711
     1205000  -1592.0558
     1206000  -1597.6449
     1207000  -1608.2773
     1208000  -1616.7522
     1209000  -1626.5750
     1210000  -1630.6124
     1211000  -1603.4747
     1212000  -1601.9346
     1213000  -1601.7224
     1214000  -1563.4017
     1215000  -1594.5027
     1216000  -1600.6995
     1217000  -1608.9088
     1218000  -1602.1536
     1219000  -1581.7656
     1220000  -1599.6224
     1221000  -1598.8062
     1222000  -1623.7402
     1223000  -1608.1754
     1224000  -1637.4075
     1225000  -1632.8259
     1226000  -1592.0074
     1227000  -1614.7566
     1228000  -1625.9923
     1229000  -1635.2311
     1230000  -1631.4633
     1231000  -1626.8019
     1232000  -1635.3261
     1233000  -1618.8804
     1234000  -1594.1755
     1235000  -1591.5214
     1236000  -1610.1345
     1237000  -1575.3202
     1238000  -1568.9825
     1239000  -1575.7599
     1240000  -1579.3836
     1241000  -1606.2176
     1242000  -1631.2245
     1243000  -1629.4958
     1244000  -1603.5791
     1245000  -1616.9594
     1246000  -1622.6603
     1247000  -1610.5844
     1248000  -1610.2439
     1249000  -1620.0187
