         261  -1.9882756268221520     
         262  -1.9731364723032017     
         263  -1.9630437026239014     
         264  -1.9781828571428517     
         265  -1.9983683965014523     
         266  -1.9630437026239014     
         267  -1.9579973177842511     
         268  -1.9933220116618022     
         269  -2.0084611661807523     
         270  -2.0437858600583034     
         271  -2.0034147813411023     
         272  -1.9933220116618022     
         273  -1.9781828571428517     
         274  -1.9731364723032017     
         275  -1.9933220116618022     
         276  -2.0135075510204028     
         277  -2.0135075510204028     
         278  -2.0236003206997029     
         279  -2.0488322448979535     
         280  -2.0236003206997029     
         281  -2.0084611661807523     
         282  -2.0084611661807523     
         283  -2.0084611661807523     
         284  -2.0286467055393529     
         285  -1.9983683965014523     
         286  -1.9781828571428517     
         287  -2.0135075510204028     
         288  -2.0286467055393529     
         289  -2.0589250145772540     
         290  -2.0690177842565540     
         291  -2.0538786297376035     
         292  -2.0286467055393529     
         293  -2.0084611661807523     
         294  -2.0336930903790034     
         295  -2.0336930903790034     
         296  -2.0387394752186534     
         297  -2.0336930903790034     
         298  -2.0740641690962041     
         299  -2.0589250145772540     
         300  -2.0892033236151546     
         301  -2.0942497084548046     
         302  -2.0942497084548046     
         303  -2.1093888629737552     
         304  -2.1093888629737552     
         305  -2.1295744023323557     
         306  -2.1295744023323557     
         307  -2.1245280174927057     
         308  -2.1497599416909563     
         309  -2.1497599416909563     
         310  -2.1648990962099064     
         311  -2.1749918658892069     
         312  -2.1800382507288569     
         313  -2.1447135568513058     
         314  -2.1800382507288569     
         315  -2.1749918658892069     
         316  -2.1396671720116558     
         317  -2.1396671720116558     
         318  -2.1447135568513058     
         319  -2.1396671720116558     
         320  -2.1447135568513058     
         321  -2.1497599416909563     
         322  -2.1648990962099064     
         323  -2.1497599416909563     
         324  -2.1598527113702564     
         325  -2.1951774052478075     
         326  -2.1951774052478075     
         327  -2.1699454810495569     
         328  -2.2052701749271075     
         329  -2.2002237900874575     
         330  -2.1548063265306063     
         331  -2.1548063265306063     
         332  -2.1497599416909563     
         333  -2.1548063265306063     
         334  -2.2052701749271075     
         335  -2.2153629446064080     
         336  -2.2103165597667576     
         337  -2.2254557142857081     
         338  -2.1749918658892069     
         339  -2.1497599416909563     
         340  -2.1144352478134052     
         341  -2.0892033236151546     
         342  -2.1144352478134052     
         343  -2.1093888629737552     
         344  -2.1295744023323557     
         345  -2.0992960932944547     
         346  -2.0942497084548046     
         347  -2.1194816326530552     
         348  -2.1043424781341051     
         349  -2.1295744023323557     
         350  -2.1548063265306063     
         351  -2.1800382507288569     
         352  -2.1648990962099064     
         353  -2.1346207871720058     
         354  -2.1245280174927057     
         355  -2.1346207871720058     
         356  -2.1396671720116558     
         357  -2.1497599416909563     
         358  -2.1295744023323557     
         359  -2.1749918658892069     
         360  -2.1951774052478075     
         361  -2.1901310204081570     
         362  -2.1699454810495569     
         363  -2.1749918658892069     
         364  -2.1598527113702564     
         365  -2.1194816326530552     
         366  -2.1548063265306063     
         367  -2.1497599416909563     
         368  -2.1648990962099064     
         369  -2.1548063265306063     
         370  -2.1548063265306063     
         371  -2.1447135568513058     
         372  -2.1800382507288569     
         373  -2.1699454810495569     
         374  -2.1548063265306063     
         375  -2.1648990962099064     
         376  -2.1699454810495569     
         377  -2.1346207871720058     
         378  -2.1093888629737552     
         379  -2.1144352478134052     
         380  -2.1043424781341051     
         381  -2.1144352478134052     
         382  -2.1295744023323557     
         383  -2.1598527113702564     
         384  -2.1648990962099064     
         385  -2.1497599416909563     
         386  -2.1800382507288569     
         387  -2.2204093294460581     
         388  -2.2052701749271075     
         389  -2.2002237900874575     
         390  -2.1850846355685070     
         391  -2.1800382507288569     
         392  -2.2052701749271075     
         393  -2.2103165597667576     
         394  -2.1951774052478075     
         395  -2.1800382507288569     
         396  -2.1901310204081570     
         397  -2.2052701749271075     
         398  -2.2002237900874575     
         399  -2.2506876384839587     
         400  -2.2456412536443087     
         401  -2.2153629446064080     
         402  -2.1850846355685070     
         403  -2.2052701749271075     
         404  -2.1951774052478075     
         405  -2.1497599416909563     
         406  -2.1548063265306063     
         407  -2.1548063265306063     
         408  -2.1800382507288569     
         409  -2.1951774052478075     
         410  -2.1901310204081570     
         411  -2.1699454810495569     
         412  -2.1951774052478075     
         413  -2.2153629446064080     
         414  -2.2456412536443087     
         415  -2.2254557142857081     
         416  -2.2254557142857081     
         417  -2.2153629446064080     
         418  -2.2405948688046586     
         419  -2.2708731778425593     
         420  -2.2759195626822093     
         421  -2.2456412536443087     
         422  -2.2305020991253581     
         423  -2.1901310204081570     
         424  -2.2405948688046586     
         425  -2.2254557142857081     
         426  -2.1901310204081570     
         427  -2.2002237900874575     
         428  -2.2305020991253581     
         429  -2.2103165597667576     
         430  -2.1951774052478075     
         431  -2.1648990962099064     
         432  -2.2103165597667576     
         433  -2.2305020991253581     
         434  -2.2557340233236087     
         435  -2.2658267930029092     
         436  -2.2305020991253581     
         437  -2.2658267930029092     
         438  -2.2607804081632592     
         439  -2.2254557142857081     
         440  -2.2103165597667576     
         441  -2.1800382507288569     
         442  -2.2254557142857081     
         443  -2.2405948688046586     
         444  -2.2506876384839587     
         445  -2.2254557142857081     
         446  -2.2910587172011598     
         447  -2.2456412536443087     
         448  -2.2557340233236087     
         449  -2.2355484839650082     
         450  -2.2506876384839587     
         451  -2.2355484839650082     
         452  -2.2305020991253581     
         453  -2.2355484839650082     
         454  -2.2557340233236087     
         455  -2.2607804081632592     
         456  -2.2607804081632592     
         457  -2.2153629446064080     
         458  -2.2254557142857081     
         459  -2.2405948688046586     
         460  -2.2305020991253581     
         461  -2.2254557142857081     
         462  -2.2405948688046586     
         463  -2.2204093294460581     
         464  -2.2204093294460581     
         465  -2.1951774052478075     
         466  -2.2204093294460581     
         467  -2.2305020991253581     
         468  -2.2405948688046586     
         469  -2.2355484839650082     
         470  -2.1951774052478075     
         471  -2.2052701749271075     
         472  -2.1850846355685070     
         473  -2.1850846355685070     
         474  -2.2153629446064080     
         475  -2.2405948688046586     
         476  -2.1800382507288569     
         477  -2.2153629446064080     
         478  -2.1901310204081570     
         479  -2.2002237900874575     
         480  -2.2153629446064080     
         481  -2.2456412536443087     
         482  -2.2305020991253581     
         483  -2.2254557142857081     
         484  -2.2204093294460581     
         485  -2.2355484839650082     
         486  -2.3011514868804599     
         487  -2.2607804081632592     
         488  -2.2607804081632592     
         489  -2.2405948688046586     
         490  -2.2254557142857081     
         491  -2.2103165597667576     
         492  -2.1901310204081570     
         493  -2.1951774052478075     
         494  -2.1800382507288569     
         495  -2.1648990962099064     
         496  -2.2002237900874575     
         497  -2.2153629446064080     
         498  -2.2153629446064080     
         499  -2.2506876384839587     
         500  -2.2002237900874575     
         501  -2.2506876384839587     
         502  -2.2405948688046586     
         503  -2.2405948688046586     
         504  -2.2355484839650082     
         505  -2.2355484839650082     
         506  -2.2456412536443087     
         507  -2.2607804081632592     
         508  -2.2607804081632592     
         509  -2.3112442565597604     
         510  -2.3516153352769611     
         511  -2.3213370262390605     
         512  -2.2910587172011598     
         513  -2.3011514868804599     
         514  -2.2910587172011598     
         515  -2.2759195626822093     
         516  -2.2961051020408099     
         517  -2.3061978717201099     
         518  -2.3162906413994104     
         519  -2.3314297959183610     
         520  -2.3667544897959116     
         521  -2.3516153352769611     
         522  -2.3162906413994104     
         523  -2.3415225655976610     
         524  -2.3364761807580110     
         525  -2.3415225655976610     
         526  -2.3566617201166116     
         527  -2.3314297959183610     
         528  -2.2860123323615098     
         529  -2.3112442565597604     
         530  -2.3263834110787105     
         531  -2.3213370262390605     
         532  -2.3768472594752121     
         533  -2.3617081049562616     
         534  -2.3314297959183610     
         535  -2.3566617201166116     
         536  -2.3415225655976610     
         537  -2.3516153352769611     
         538  -2.3364761807580110     
         539  -2.3162906413994104     
         540  -2.3263834110787105     
         541  -2.3162906413994104     
         542  -2.3415225655976610     
         543  -2.3718008746355617     
         544  -2.3768472594752121     
         545  -2.3718008746355617     
         546  -2.3566617201166116     
         547  -2.3667544897959116     
         548  -2.3566617201166116     
         549  -2.3465689504373111     
         550  -2.3112442565597604     
         551  -2.3263834110787105     
         552  -2.3314297959183610     
         553  -2.3112442565597604     
         554  -2.3667544897959116     
         555  -2.3768472594752121     
         556  -2.3516153352769611     
         557  -2.3364761807580110     
         558  -2.3465689504373111     
         559  -2.3415225655976610     
         560  -2.3263834110787105     
         561  -2.3162906413994104     
         562  -2.3162906413994104     
         563  -2.3718008746355617     
         564  -2.3465689504373111     
         565  -2.3061978717201099     
         566  -2.3162906413994104     
         567  -2.3011514868804599     
         568  -2.3263834110787105     
         569  -2.3566617201166116     
         570  -2.3516153352769611     
         571  -2.3011514868804599     
         572  -2.3213370262390605     
         573  -2.3364761807580110     
         574  -2.3566617201166116     
         575  -2.3415225655976610     
         576  -2.3213370262390605     
         577  -2.3364761807580110     
         578  -2.3566617201166116     
         579  -2.3364761807580110     
         580  -2.3566617201166116     
         581  -2.3162906413994104     
         582  -2.3112442565597604     
         583  -2.3213370262390605     
         584  -2.3263834110787105     
         585  -2.3112442565597604     
         586  -2.2961051020408099     
         587  -2.2910587172011598     
         588  -2.3162906413994104     
         589  -2.3213370262390605     
         590  -2.3617081049562616     
         591  -2.3768472594752121     
         592  -2.3718008746355617     
         593  -2.3617081049562616     
         594  -2.3768472594752121     
         595  -2.3869400291545122     
         596  -2.3818936443148622     
         597  -2.3869400291545122     
         598  -2.3566617201166116     
         599  -2.3516153352769611     
         600  -2.3364761807580110     
         601  -2.3364761807580110     
         602  -2.3516153352769611     
         603  -2.3919864139941622     
         604  -2.3465689504373111     
         605  -2.4121719533527628     
         606  -2.4222647230320633     
         607  -2.4020791836734627     
         608  -2.4071255685131128     
         609  -2.4121719533527628     
         610  -2.4172183381924128     
         611  -2.3970327988338123     
         612  -2.4020791836734627     
         613  -2.4020791836734627     
         614  -2.3617081049562616     
         615  -2.3718008746355617     
         616  -2.4121719533527628     
         617  -2.4121719533527628     
         618  -2.3869400291545122     
         619  -2.3919864139941622     
         620  -2.3617081049562616     
         621  -2.3818936443148622     
         622  -2.3818936443148622     
         623  -2.3566617201166116     
         624  -2.3667544897959116     
         625  -2.3566617201166116     
         626  -2.3617081049562616     
         627  -2.3415225655976610     
         628  -2.3667544897959116     
         629  -2.3617081049562616     
         630  -2.3919864139941622     
         631  -2.3818936443148622     
         632  -2.3617081049562616     
         633  -2.3314297959183610     
         634  -2.3667544897959116     
         635  -2.3415225655976610     
         636  -2.3465689504373111     
         637  -2.3516153352769611     
         638  -2.3263834110787105     
         639  -2.3263834110787105     
         640  -2.3415225655976610     
         641  -2.3213370262390605     
         642  -2.3415225655976610     
         643  -2.3162906413994104     
         644  -2.3314297959183610     
         645  -2.3263834110787105     
         646  -2.3314297959183610     
         647  -2.2910587172011598     
         648  -2.3112442565597604     
         649  -2.2860123323615098     
         650  -2.3213370262390605     
         651  -2.3415225655976610     
         652  -2.3818936443148622     
         653  -2.3970327988338123     
         654  -2.4172183381924128     
         655  -2.4020791836734627     
         656  -2.4172183381924128     
         657  -2.3919864139941622     
         658  -2.3768472594752121     
         659  -2.3617081049562616     
         660  -2.3818936443148622     
         661  -2.4020791836734627     
         662  -2.4121719533527628     
         663  -2.4273111078717133     
         664  -2.4323574927113634     
         665  -2.4071255685131128     
         666  -2.4222647230320633     
         667  -2.4424502623906634     
         668  -2.4374038775510134     
         669  -2.4676821865889145     
         670  -2.4878677259475146     
         671  -2.4828213411078646     
         672  -2.4525430320699639     
         673  -2.4878677259475146     
         674  -2.4727285714285645     
         675  -2.4626358017492640     
         676  -2.4929141107871651     
         677  -2.4828213411078646     
         678  -2.4828213411078646     
         679  -2.5030068804664651     
         680  -2.5433779591836663     
         681  -2.5585171137026168     
         682  -2.5534707288629663     
         683  -2.5585171137026168     
         684  -2.5383315743440162     
         685  -2.5181460349854157     
         686  -2.4828213411078646     
         687  -2.4929141107871651     
         688  -2.4878677259475146     
         689  -2.4929141107871651     
         690  -2.4929141107871651     
         691  -2.4626358017492640     
         692  -2.4929141107871651     
         693  -2.5030068804664651     
         694  -2.5030068804664651     
         695  -2.4878677259475146     
         696  -2.5030068804664651     
         697  -2.4878677259475146     
         698  -2.5130996501457656     
         699  -2.4575894169096140     
         700  -2.4575894169096140     
         701  -2.4424502623906634     
         702  -2.4323574927113634     
         703  -2.4172183381924128     
         704  -2.4172183381924128     
         705  -2.4020791836734627     
         706  -2.4222647230320633     
         707  -2.4424502623906634     
         708  -2.4676821865889145     
         709  -2.4273111078717133     
         710  -2.3718008746355617     
         711  -2.3768472594752121     
         712  -2.3768472594752121     
         713  -2.3818936443148622     
         714  -2.4323574927113634     
         715  -2.4424502623906634     
         716  -2.4323574927113634     
         717  -2.4424502623906634     
         718  -2.4626358017492640     
         719  -2.4727285714285645     
         720  -2.4626358017492640     
         721  -2.4424502623906634     
         722  -2.4273111078717133     
         723  -2.4323574927113634     
         724  -2.4172183381924128     
         725  -2.4020791836734627     
         726  -2.4323574927113634     
         727  -2.4323574927113634     
         728  -2.4424502623906634     
         729  -2.4525430320699639     
         730  -2.4727285714285645     
         731  -2.4474966472303139     
         732  -2.4222647230320633     
         733  -2.3970327988338123     
         734  -2.4323574927113634     
         735  -2.4525430320699639     
         736  -2.4424502623906634     
         737  -2.4424502623906634     
         738  -2.4727285714285645     
         739  -2.4777749562682145     
         740  -2.4929141107871651     
         741  -2.5130996501457656     
         742  -2.4929141107871651     
         743  -2.5181460349854157     
         744  -2.4929141107871651     
         745  -2.4878677259475146     
         746  -2.4777749562682145     
         747  -2.5130996501457656     
         748  -2.5130996501457656     
         749  -2.5080532653061152     
         750  -2.5332851895043658     
         751  -2.5585171137026168     
         752  -2.5686098833819169     
         753  -2.5130996501457656     
         754  -2.4828213411078646     
         755  -2.5383315743440162     
         756  -2.5181460349854157     
         757  -2.5282388046647157     
         758  -2.5332851895043658     
         759  -2.5181460349854157     
         760  -2.5332851895043658     
         761  -2.5231924198250657     
         762  -2.5282388046647157     
         763  -2.5030068804664651     
         764  -2.4828213411078646     
         765  -2.4575894169096140     
         766  -2.4676821865889145     
         767  -2.5030068804664651     
         768  -2.5080532653061152     
         769  -2.4727285714285645     
         770  -2.4878677259475146     
         771  -2.4979604956268151     
         772  -2.5181460349854157     
         773  -2.4878677259475146     
         774  -2.4676821865889145     
         775  -2.4727285714285645     
         776  -2.4626358017492640     
         777  -2.4676821865889145     
         778  -2.4777749562682145     
         779  -2.4474966472303139     
         780  -2.4575894169096140     
         781  -2.4474966472303139     
         782  -2.4575894169096140     
         783  -2.4727285714285645     
         784  -2.4828213411078646     
         785  -2.4979604956268151     
         786  -2.5030068804664651     
         787  -2.5080532653061152     
         788  -2.4979604956268151     
         789  -2.5030068804664651     
         790  -2.5231924198250657     
         791  -2.5231924198250657     
         792  -2.4929141107871651     
         793  -2.4676821865889145     
         794  -2.4676821865889145     
         795  -2.4424502623906634     
         796  -2.4676821865889145     
         797  -2.4676821865889145     
         798  -2.4727285714285645     
         799  -2.4525430320699639     
         800  -2.4777749562682145     
         801  -2.3970327988338123     
         802  -2.4474966472303139     
         803  -2.4929141107871651     
         804  -2.4979604956268151     
         805  -2.5030068804664651     
         806  -2.5080532653061152     
         807  -2.4474966472303139     
         808  -2.4222647230320633     
         809  -2.4474966472303139     
         810  -2.4323574927113634     
         811  -2.4676821865889145     
         812  -2.4323574927113634     
         813  -2.4121719533527628     
         814  -2.4020791836734627     
         815  -2.3768472594752121     
         816  -2.3718008746355617     
         817  -2.3768472594752121     
         818  -2.3617081049562616     
         819  -2.3869400291545122     
         820  -2.3617081049562616     
         821  -2.4020791836734627     
         822  -2.4474966472303139     
         823  -2.4575894169096140     
         824  -2.4172183381924128     
         825  -2.4374038775510134     
         826  -2.4323574927113634     
         827  -2.4474966472303139     
         828  -2.4424502623906634     
         829  -2.4424502623906634     
         830  -2.4727285714285645     
         831  -2.4525430320699639     
         832  -2.4828213411078646     
         833  -2.4474966472303139     
         834  -2.4676821865889145     
         835  -2.4929141107871651     
         836  -2.4828213411078646     
         837  -2.5181460349854157     
         838  -2.5130996501457656     
         839  -2.4979604956268151     
         840  -2.4828213411078646     
         841  -2.4979604956268151     
         842  -2.5534707288629663     
         843  -2.5130996501457656     
         844  -2.5181460349854157     
         845  -2.5282388046647157     
         846  -2.5433779591836663     
         847  -2.5282388046647157     
         848  -2.5332851895043658     
         849  -2.5585171137026168     
         850  -2.5736562682215669     
         851  -2.5988881924198175     
         852  -2.5585171137026168     
         853  -2.5383315743440162     
         854  -2.5635634985422668     
         855  -2.5332851895043658     
         856  -2.5383315743440162     
         857  -2.4979604956268151     
         858  -2.4626358017492640     
         859  -2.4121719533527628     
         860  -2.4172183381924128     
         861  -2.4374038775510134     
         862  -2.4525430320699639     
         863  -2.4626358017492640     
         864  -2.4676821865889145     
         865  -2.4676821865889145     
         866  -2.4575894169096140     
         867  -2.4777749562682145     
         868  -2.4979604956268151     
         869  -2.4676821865889145     
         870  -2.4777749562682145     
         871  -2.4727285714285645     
         872  -2.4575894169096140     
         873  -2.4424502623906634     
         874  -2.4474966472303139     
         875  -2.4374038775510134     
         876  -2.4273111078717133     
         877  -2.4575894169096140     
         878  -2.4525430320699639     
         879  -2.4474966472303139     
         880  -2.4374038775510134     
         881  -2.4979604956268151     
         882  -2.5181460349854157     
         883  -2.5585171137026168     
         884  -2.5837490379008674     
         885  -2.5130996501457656     
         886  -2.5484243440233163     
         887  -2.5282388046647157     
         888  -2.5686098833819169     
         889  -2.5686098833819169     
         890  -2.5635634985422668     
         891  -2.5787026530612169     
         892  -2.5938418075801675     
         893  -2.6039345772594680     
         894  -2.5332851895043658     
         895  -2.5585171137026168     
         896  -2.5282388046647157     
         897  -2.5433779591836663     
         898  -2.5332851895043658     
         899  -2.5736562682215669     
         900  -2.5787026530612169     
         901  -2.5534707288629663     
         902  -2.5736562682215669     
         903  -2.5635634985422668     
         904  -2.5383315743440162     
         905  -2.5231924198250657     
         906  -2.5837490379008674     
         907  -2.5534707288629663     
         908  -2.5736562682215669     
         909  -2.5887954227405174     
         910  -2.5585171137026168     
         911  -2.5433779591836663     
         912  -2.5383315743440162     
         913  -2.5130996501457656     
         914  -2.5282388046647157     
         915  -2.5585171137026168     
         916  -2.5787026530612169     
         917  -2.5787026530612169     
         918  -2.5585171137026168     
         919  -2.5433779591836663     
         920  -2.5635634985422668     
         921  -2.5988881924198175     
         922  -2.5837490379008674     
         923  -2.5585171137026168     
         924  -2.5534707288629663     
         925  -2.5130996501457656     
         926  -2.5181460349854157     
         927  -2.5231924198250657     
         928  -2.5433779591836663     
         929  -2.5030068804664651     
         930  -2.4878677259475146     
         931  -2.5130996501457656     
         932  -2.5282388046647157     
         933  -2.5484243440233163     
         934  -2.5686098833819169     
         935  -2.5635634985422668     
         936  -2.5484243440233163     
         937  -2.5837490379008674     
         938  -2.5736562682215669     
         939  -2.5736562682215669     
         940  -2.5534707288629663     
         941  -2.5837490379008674     
         942  -2.5938418075801675     
         943  -2.5887954227405174     
         944  -2.5787026530612169     
         945  -2.5938418075801675     
         946  -2.6140273469387680     
         947  -2.5988881924198175     
         948  -2.6039345772594680     
         949  -2.6443056559766687     
         950  -2.5887954227405174     
         951  -2.6140273469387680     
         952  -2.6493520408163191     
         953  -2.6241201166180681     
         954  -2.6039345772594680     
         955  -2.6039345772594680     
         956  -2.6190737317784181     
         957  -2.5686098833819169     
         958  -2.6039345772594680     
         959  -2.5635634985422668     
         960  -2.5938418075801675     
         961  -2.6241201166180681     
         962  -2.6342128862973686     
         963  -2.6443056559766687     
         964  -2.6493520408163191     
         965  -2.6695375801749193     
         966  -2.6594448104956192     
         967  -2.6745839650145697     
         968  -2.6695375801749193     
         969  -2.6947695043731703     
         970  -2.6947695043731703     
         971  -2.6846767346938698     
         972  -2.6947695043731703     
         973  -2.6644911953352692     
         974  -2.6947695043731703     
         975  -2.6998158892128203     
         976  -2.6947695043731703     
         977  -2.6695375801749193     
         978  -2.6796303498542198     
         979  -2.6947695043731703     
         980  -2.6796303498542198     
         981  -2.6644911953352692     
         982  -2.6594448104956192     
         983  -2.6543984256559692     
         984  -2.5837490379008674     
         985  -2.5787026530612169     
         986  -2.6291665014577186     
         987  -2.6443056559766687     
         988  -2.6291665014577186     
         989  -2.5988881924198175     
         990  -2.5938418075801675     
         991  -2.5938418075801675     
         992  -2.5837490379008674     
         993  -2.6089809620991180     
         994  -2.5787026530612169     
         995  -2.6089809620991180     
         996  -2.6089809620991180     
         997  -2.6140273469387680     
         998  -2.5787026530612169     
         999  -2.6089809620991180     
