      429000  -1596.5972
      430000  -1597.3391
      431000  -1612.0846
      432000  -1611.7216
      433000  -1631.3248
      434000  -1624.1377
      435000  -1598.7696
      436000  -1643.7444
      437000  -1631.5245
      438000  -1598.1896
      439000  -1600.4758
      440000  -1622.8647
      441000  -1621.5337
      442000  -1635.4418
      443000  -1627.6922
      444000  -1607.6052
      445000  -1611.4576
      446000  -1625.7443
      447000  -1625.2808
      448000  -1625.8494
      449000  -1575.9065
      450000  -1600.5887
      451000  -1585.4121
      452000  -1602.7910
      453000  -1600.9732
      454000  -1603.5207
      455000  -1617.7789
      456000  -1609.8498
      457000  -1607.0274
      458000  -1615.8043
      459000  -1610.8238
      460000  -1595.0540
      461000  -1594.8381
      462000  -1610.7700
      463000  -1597.0186
      464000  -1596.3772
      465000  -1596.8396
      466000  -1588.5241
      467000  -1598.2320
      468000  -1620.1575
      469000  -1623.5539
      470000  -1601.8131
      471000  -1625.6725
      472000  -1629.1189
      473000  -1611.8712
      474000  -1590.2167
      475000  -1598.0332
      476000  -1590.2233
      477000  -1606.9455
      478000  -1612.3658
      479000  -1586.7276
      480000  -1601.3841
      481000  -1587.8419
      482000  -1609.6223
      483000  -1618.8380
      484000  -1585.6569
      485000  -1584.8971
      486000  -1577.8819
      487000  -1600.8081
      488000  -1565.1278
      489000  -1581.2133
      490000  -1587.9117
      491000  -1565.1834
      492000  -1592.9504
      493000  -1597.6320
      494000  -1621.7711
      495000  -1581.0745
      496000  -1605.4483
      497000  -1601.3305
      498000  -1613.7048
      499000  -1590.3995
      500000  -1623.7779
      501000  -1581.1818
      502000  -1591.5590
      503000  -1597.8321
      504000  -1621.6763
      505000  -1610.0398
      506000  -1616.7801
      507000  -1612.6013
      508000  -1613.1913
      509000  -1620.7072
      510000  -1611.6551
      511000  -1581.7564
      512000  -1588.2428
      513000  -1590.3740
      514000  -1579.4218
      515000  -1593.2732
      516000  -1584.7589
      517000  -1593.3216
      518000  -1599.8380
      519000  -1618.0878
      520000  -1580.0550
      521000  -1584.8556
      522000  -1586.5975
      523000  -1587.8461
      524000  -1574.2977
      525000  -1587.0946
      526000  -1595.2731
      527000  -1589.2779
      528000  -1605.5298
      529000  -1585.3356
      530000  -1576.6786
      531000  -1588.3512
      532000  -1571.6932
      533000  -1564.0590
      534000  -1590.7940
      535000  -1593.8544
      536000  -1582.6470
      537000  -1576.1716
      538000  -1560.2822
      539000  -1594.5205
      540000  -1554.1356
      541000  -1562.7386
      542000  -1583.4802
      543000  -1587.9694
      544000  -1585.0034
      545000  -1578.2692
      546000  -1588.5181
      547000  -1582.5919
      548000  -1616.7209
      549000  -1590.4975
      550000  -1589.3072
      551000  -1590.7100
      552000  -1604.2429
      553000  -1605.9537
      554000  -1606.4426
      555000  -1617.9506
      556000  -1613.1812
      557000  -1605.7743
      558000  -1599.6122
      559000  -1616.7589
      560000  -1595.4913
      561000  -1620.5295
      562000  -1622.6260
      563000  -1609.8671
      564000  -1596.4306
      565000  -1624.8854
      566000  -1635.8982
      567000  -1627.8903
      568000  -1626.9748
      569000  -1620.1233
      570000  -1609.5775
      571000  -1598.9671
      572000  -1603.6034
      573000  -1619.6054
      574000  -1586.8580
      575000  -1593.4012
      576000  -1586.4095
      577000  -1570.1823
      578000  -1591.7181
      579000  -1565.9987
      580000  -1585.8786
      581000  -1590.1852
      582000  -1603.3828
      583000  -1590.6132
      584000  -1596.5619
      585000  -1567.8250
      586000  -1553.4527
      587000  -1569.3597
      588000  -1574.3567
      589000  -1574.4226
      590000  -1581.3296
      591000  -1585.7612
      592000  -1610.6473
      593000  -1590.2100
      594000  -1588.0449
      595000  -1604.7087
      596000  -1586.4766
      597000  -1614.8961
      598000  -1606.4250
      599000  -1611.8753
      600000  -1603.4011
      601000  -1612.8378
      602000  -1617.3861
      603000  -1606.9430
      604000  -1613.5461
      605000  -1619.5284
      606000  -1598.1526
      607000  -1621.6556
      608000  -1598.3826
      609000  -1571.6016
      610000  -1613.6971
      611000  -1627.8896
      612000  -1613.3908
      613000  -1614.8792
      614000  -1583.8632
      615000  -1579.3785
      616000  -1611.2121
      617000  -1593.4196
      618000  -1576.8958
      619000  -1617.8115
      620000  -1601.0427
      621000  -1585.9321
      622000  -1634.8380
      623000  -1583.0555
      624000  -1602.9512
      625000  -1629.5538
      626000  -1623.4815
      627000  -1630.4447
      628000  -1631.8397
      629000  -1614.8064
      630000  -1599.4692
      631000  -1597.0021
      632000  -1616.1387
      633000  -1626.7292
      634000  -1623.8172
      635000  -1636.5414
      636000  -1623.9819
      637000  -1635.0978
      638000  -1607.3811
      639000  -1628.5446
      640000  -1610.7307
      641000  -1592.8365
      642000  -1605.0432
      643000  -1619.1382
      644000  -1638.6869
      645000  -1622.3913
      646000  -1629.0439
      647000  -1619.9913
      648000  -1623.0210
      649000  -1612.7159
      650000  -1618.0066
      651000  -1638.3459
      652000  -1627.0782
      653000  -1580.6810
      654000  -1597.2796
      655000  -1607.3279
      656000  -1605.0406
      657000  -1599.9459
      658000  -1603.2212
      659000  -1612.1972
      660000  -1616.1796
      661000  -1592.9217
      662000  -1623.4658
      663000  -1614.4909
      664000  -1641.5698
      665000  -1602.3302
      666000  -1620.5652
      667000  -1646.8974
      668000  -1603.5633
      669000  -1614.0929
      670000  -1598.5403
      671000  -1584.4395
      672000  -1603.9533
      673000  -1586.5938
      674000  -1607.9346
      675000  -1594.4404
      676000  -1595.3803
      677000  -1626.1627
      678000  -1619.3306
      679000  -1611.8226
      680000  -1600.9432
      681000  -1591.5437
      682000  -1634.6255
      683000  -1639.2116
      684000  -1614.9162
      685000  -1618.3527
      686000  -1595.4570
      687000  -1622.6411
      688000  -1617.4310
      689000  -1591.2623
      690000  -1589.4949
      691000  -1578.1303
      692000  -1572.6734
      693000  -1596.6162
      694000  -1579.7219
      695000  -1585.5495
      696000  -1597.1519
      697000  -1613.1355
      698000  -1609.0599
      699000  -1622.5664
      700000  -1610.5070
      701000  -1585.5823
      702000  -1585.8257
      703000  -1563.1196
      704000  -1558.6688
      705000  -1589.4364
      706000  -1595.1534
      707000  -1585.3013
      708000  -1577.4401
      709000  -1596.8575
      710000  -1539.7904
      711000  -1557.7218
      712000  -1608.7606
      713000  -1586.9879
      714000  -1556.2574
      715000  -1588.6726
      716000  -1577.2339
      717000  -1584.3415
      718000  -1589.4601
      719000  -1581.7687
      720000  -1611.0410
      721000  -1588.4006
      722000  -1615.9578
      723000  -1623.0706
      724000  -1577.5330
      725000  -1577.8083
      726000  -1586.4381
      727000  -1596.3670
      728000  -1575.0314
      729000  -1607.4258
      730000  -1622.8867
      731000  -1597.1280
      732000  -1619.2714
      733000  -1610.5962
      734000  -1620.1925
      735000  -1618.7563
      736000  -1598.8657
      737000  -1597.8906
      738000  -1584.5991
      739000  -1591.7832
      740000  -1569.4439
      741000  -1607.7924
      742000  -1590.7134
      743000  -1597.8064
      744000  -1563.3588
      745000  -1600.5380
      746000  -1603.4857
      747000  -1604.9606
      748000  -1612.8619
      749000  -1595.4583
      750000  -1588.2798
      751000  -1610.7215
      752000  -1612.1433
      753000  -1598.4065
      754000  -1595.5540
      755000  -1629.9289
      756000  -1614.8016
      757000  -1596.5429
      758000  -1584.2752
      759000  -1610.1168
      760000  -1609.6899
      761000  -1608.1778
      762000  -1594.4343
      763000  -1590.2842
      764000  -1584.1846
      765000  -1581.1991
      766000  -1599.8648
      767000  -1622.9240
      768000  -1573.5298
      769000  -1583.4530
      770000  -1597.0672
      771000  -1602.7631
      772000  -1623.1182
      773000  -1611.7092
      774000  -1617.6539
      775000  -1574.5437
      776000  -1618.0709
      777000  -1616.8438
      778000  -1592.5919
      779000  -1590.6549
      780000  -1617.5135
      781000  -1604.4041
      782000  -1599.0822
      783000  -1606.8978
      784000  -1629.9176
      785000  -1603.1553
      786000  -1613.1707
      787000  -1611.1802
      788000  -1614.6020
      789000  -1608.1774
      790000  -1640.2866
      791000  -1620.8506
      792000  -1625.3077
      793000  -1626.9492
      794000  -1618.8571
      795000  -1600.2572
      796000  -1623.5939
      797000  -1623.2791
      798000  -1619.8423
      799000  -1626.9989
      800000  -1608.8555
      801000  -1602.8568
      802000  -1585.5609
      803000  -1590.5037
      804000  -1602.6390
      805000  -1602.8287
      806000  -1614.6098
      807000  -1604.0029
      808000  -1619.7498
      809000  -1627.2641
      810000  -1635.2791
      811000  -1615.1829
      812000  -1631.7298
      813000  -1657.4548
      814000  -1649.7259
      815000  -1642.0898
      816000  -1616.8359
      817000  -1617.3564
      818000  -1606.5483
      819000  -1585.0780
      820000  -1607.4069
      821000  -1629.3593
      822000  -1618.6472
      823000  -1620.2186
      824000  -1603.9442
      825000  -1632.2783
      826000  -1624.7258
      827000  -1619.8988
      828000  -1610.9729
      829000  -1599.4697
      830000  -1609.1287
      831000  -1623.0180
      832000  -1612.1549
      833000  -1625.9335
      834000  -1606.0373
      835000  -1612.2307
      836000  -1624.6638
      837000  -1629.8795
      838000  -1645.9027
      839000  -1633.8894
      840000  -1621.6554
      841000  -1628.5230
      842000  -1633.3798
      843000  -1631.6648
      844000  -1618.2497
      845000  -1592.9122
      846000  -1561.7367
      847000  -1584.5964
      848000  -1609.1157
      849000  -1606.4796
      850000  -1585.6786
      851000  -1596.1493
      852000  -1583.8758
      853000  -1613.1688
      854000  -1610.3843
      855000  -1598.2630
      856000  -1608.6184
      857000  -1610.6534
      858000  -1624.7605
      859000  -1625.9046
      860000  -1603.0700
      861000  -1648.9722
      862000  -1581.0574
      863000  -1616.2598
      864000  -1613.7338
      865000  -1605.3373
      866000  -1616.9403
      867000  -1608.0239
      868000  -1597.8981
      869000  -1610.1665
      870000  -1609.9399
      871000  -1623.3452
      872000  -1606.0517
      873000  -1627.3559
      874000  -1640.2302
      875000  -1621.0144
      876000  -1603.9582
      877000  -1653.6712
      878000  -1630.4840
      879000  -1611.5586
      880000  -1600.7762
      881000  -1597.1177
      882000  -1608.5607
      883000  -1593.2066
      884000  -1609.7470
      885000  -1596.4300
      886000  -1609.5051
      887000  -1610.2783
      888000  -1605.4472
      889000  -1583.2563
      890000  -1617.4560
      891000  -1616.0506
      892000  -1615.5614
      893000  -1639.7461
      894000  -1640.3197
      895000  -1624.7968
      896000  -1594.9143
      897000  -1593.8283
      898000  -1633.9224
      899000  -1628.8579
      900000  -1601.3640
      901000  -1617.6955
      902000  -1631.0630
      903000  -1600.1772
      904000  -1580.2455
      905000  -1604.2471
      906000  -1601.2402
      907000  -1616.1088
      908000  -1605.4677
      909000  -1602.9512
      910000  -1587.2442
      911000  -1620.7135
      912000  -1610.8995
      913000  -1623.8974
      914000  -1620.9133
      915000  -1618.2119
      916000  -1611.8935
      917000  -1613.9167
      918000  -1633.4355
      919000  -1613.9515
      920000  -1636.8632
      921000  -1638.2031
      922000  -1611.7352
      923000  -1621.4240
      924000  -1598.2438
      925000  -1613.3210
      926000  -1598.6221
      927000  -1614.7939
      928000  -1625.7587
      929000  -1592.3139
      930000  -1579.8073
      931000  -1595.9073
      932000  -1618.9978
      933000  -1602.9361
      934000  -1583.1618
      935000  -1601.3405
      936000  -1605.7587
      937000  -1629.0959
      938000  -1628.1993
      939000  -1586.8434
      940000  -1610.9735
      941000  -1603.7561
      942000  -1603.4446
      943000  -1638.2117
      944000  -1655.1135
      945000  -1637.5701
      946000  -1627.6828
      947000  -1592.1292
      948000  -1620.8048
      949000  -1624.7656
      950000  -1617.3529
      951000  -1601.5640
      952000  -1628.1540
      953000  -1614.1625
      954000  -1602.9026
      955000  -1622.7957
      956000  -1624.5497
      957000  -1616.9593
      958000  -1620.3848
      959000  -1615.8025
      960000  -1590.9753
      961000  -1604.0818
      962000  -1583.4968
      963000  -1614.5224
      964000  -1592.8719
      965000  -1613.9312
      966000  -1587.0545
      967000  -1602.2965
      968000  -1564.4712
      969000  -1615.6680
      970000  -1579.5331
      971000  -1603.5952
      972000  -1585.4921
      973000  -1627.5855
      974000  -1622.9475
      975000  -1612.6524
      976000  -1607.3689
      977000  -1591.4391
      978000  -1584.3634
      979000  -1578.8605
      980000  -1602.8164
      981000  -1584.3366
      982000  -1575.9840
      983000  -1604.4361
      984000  -1611.6723
      985000  -1618.2542
      986000  -1629.9089
      987000  -1568.8074
      988000  -1620.0339
      989000  -1612.1904
      990000  -1603.7521
      991000  -1609.9645
      992000  -1621.3423
      993000  -1584.0744
      994000  -1576.8206
      995000  -1604.8137
      996000  -1614.9722
      997000  -1632.8122
      998000  -1623.8899
      999000  -1607.6522
     1000000  -1619.8422
     1001000  -1601.4828
     1002000  -1597.1211
     1003000  -1586.5985
     1004000  -1626.0165
     1005000  -1602.1559
     1006000  -1597.0408
     1007000  -1584.3334
     1008000  -1624.7131
     1009000  -1605.8086
     1010000  -1623.8346
     1011000  -1621.3189
     1012000  -1616.8689
     1013000  -1628.8466
     1014000  -1618.4817
     1015000  -1589.1197
     1016000  -1590.2947
     1017000  -1612.9837
     1018000  -1630.9238
     1019000  -1630.3097
     1020000  -1620.0249
     1021000  -1617.7543
     1022000  -1615.1977
     1023000  -1603.6091
     1024000  -1601.3985
     1025000  -1615.0502
     1026000  -1610.0063
     1027000  -1603.6508
     1028000  -1588.1800
     1029000  -1601.2745
     1030000  -1606.3379
     1031000  -1586.9668
     1032000  -1601.7813
     1033000  -1579.8086
     1034000  -1598.7116
     1035000  -1633.9892
     1036000  -1576.7700
     1037000  -1636.2035
     1038000  -1599.5421
     1039000  -1582.8300
     1040000  -1610.3665
     1041000  -1610.5382
     1042000  -1611.4059
     1043000  -1626.5955
     1044000  -1603.3964
     1045000  -1607.4457
     1046000  -1611.0777
     1047000  -1596.3255
     1048000  -1634.7340
     1049000  -1584.7076
     1050000  -1591.0459
     1051000  -1585.0149
     1052000  -1597.9667
     1053000  -1582.5521
     1054000  -1588.0794
     1055000  -1585.5224
     1056000  -1595.8678
     1057000  -1588.9085
     1058000  -1581.3981
     1059000  -1584.2323
     1060000  -1608.9237
     1061000  -1608.4000
     1062000  -1617.1367
     1063000  -1601.6201
     1064000  -1620.6153
     1065000  -1611.5651
     1066000  -1608.3981
     1067000  -1612.0133
     1068000  -1628.1457
     1069000  -1633.9909
     1070000  -1609.4586
     1071000  -1632.3250
     1072000  -1633.5519
     1073000  -1625.1533
     1074000  -1610.1780
     1075000  -1611.3199
     1076000  -1594.2804
     1077000  -1622.4683
     1078000  -1584.9893
     1079000  -1589.2954
     1080000  -1606.7494
     1081000  -1616.4177
     1082000  -1596.7842
     1083000  -1596.9086
     1084000  -1614.6687
     1085000  -1593.8105
     1086000  -1626.4366
     1087000  -1618.9936
     1088000  -1621.2503
     1089000  -1597.1270
     1090000  -1629.0113
     1091000  -1624.1335
     1092000  -1622.7737
     1093000  -1610.2583
     1094000  -1598.6162
     1095000  -1610.5828
     1096000  -1580.7948
     1097000  -1570.0477
     1098000  -1586.7068
     1099000  -1613.3200
     1100000  -1609.3915
     1101000  -1608.0450
     1102000  -1588.5925
     1103000  -1583.5035
     1104000  -1588.6215
     1105000  -1598.0142
     1106000  -1612.5830
     1107000  -1557.1760
     1108000  -1618.5173
     1109000  -1603.7336
     1110000  -1625.1882
     1111000  -1614.1343
     1112000  -1623.0518
     1113000  -1610.5607
     1114000  -1612.4375
     1115000  -1620.6487
     1116000  -1594.3962
     1117000  -1611.4456
     1118000  -1609.4105
     1119000  -1599.9683
     1120000  -1635.2094
     1121000  -1637.0323
     1122000  -1619.5675
     1123000  -1619.8774
     1124000  -1597.3180
     1125000  -1599.0391
     1126000  -1619.8257
     1127000  -1609.1133
     1128000  -1609.4909
     1129000  -1617.4907
     1130000  -1619.0760
     1131000  -1636.2037
     1132000  -1640.5122
     1133000  -1607.8353
     1134000  -1621.3067
     1135000  -1588.2129
     1136000  -1620.7797
     1137000  -1646.5280
     1138000  -1633.9127
     1139000  -1633.8597
     1140000  -1607.4735
     1141000  -1622.5923
     1142000  -1602.1754
     1143000  -1592.2722
     1144000  -1644.3689
     1145000  -1631.7543
     1146000  -1648.2118
     1147000  -1629.1684
     1148000  -1671.3413
     1149000  -1645.4333
     1150000  -1644.5047
     1151000  -1627.8604
     1152000  -1619.3534
     1153000  -1623.4036
     1154000  -1652.0997
     1155000  -1617.5562
     1156000  -1632.2089
     1157000  -1622.4312
     1158000  -1607.2584
     1159000  -1631.5885
     1160000  -1631.7972
     1161000  -1623.7049
     1162000  -1629.7105
     1163000  -1627.9409
     1164000  -1611.7610
     1165000  -1622.5985
     1166000  -1610.3849
     1167000  -1639.1976
     1168000  -1625.5884
     1169000  -1607.9473
     1170000  -1638.8162
     1171000  -1646.4666
     1172000  -1631.4512
     1173000  -1604.9201
     1174000  -1600.9120
     1175000  -1612.4994
     1176000  -1604.2676
     1177000  -1567.7880
     1178000  -1606.3678
     1179000  -1565.4728
     1180000  -1589.7623
     1181000  -1598.0193
     1182000  -1562.5345
     1183000  -1575.8319
     1184000  -1601.0453
     1185000  -1586.2935
     1186000  -1587.4888
     1187000  -1570.5670
     1188000  -1589.5009
     1189000  -1550.2651
     1190000  -1547.1938
     1191000  -1585.7527
     1192000  -1612.7326
     1193000  -1599.3489
     1194000  -1587.6840
     1195000  -1611.6615
     1196000  -1619.2790
     1197000  -1592.0654
     1198000  -1595.6441
     1199000  -1607.7163
     1200000  -1612.3322
     1201000  -1624.9470
     1202000  -1600.8162
     1203000  -1604.9344
     1204000  -1610.9435
     1205000  -1621.2774
     1206000  -1625.1262
     1207000  -1608.9217
     1208000  -1605.2527
     1209000  -1598.4556
     1210000  -1585.7190
     1211000  -1622.4712
     1212000  -1624.7994
     1213000  -1644.1144
     1214000  -1607.4496
     1215000  -1607.8542
     1216000  -1621.1497
     1217000  -1616.9807
     1218000  -1601.3991
     1219000  -1593.6496
     1220000  -1623.6976
     1221000  -1605.1170
     1222000  -1631.0693
     1223000  -1618.4281
     1224000  -1616.0126
     1225000  -1611.3745
     1226000  -1603.8139
     1227000  -1630.7621
     1228000  -1635.2774
     1229000  -1624.4627
     1230000  -1584.6376
     1231000  -1602.5185
     1232000  -1619.5157
     1233000  -1648.5012
     1234000  -1623.1965
     1235000  -1609.2104
     1236000  -1627.1187
     1237000  -1625.2559
     1238000  -1601.9162
     1239000  -1594.1279
     1240000  -1581.7250
     1241000  -1617.6817
     1242000  -1603.5381
     1243000  -1602.6169
     1244000  -1628.3939
     1245000  -1619.0628
     1246000  -1620.4239
     1247000  -1622.4645
     1248000  -1639.9084
     1249000  -1608.7564
