         260 -0.95376673469387530     
         261 -0.97395227405247586     
         262 -0.96890588921282572     
         263 -0.99413781341107632     
         264 -0.99918419825072646     
         265  -1.0042305830903766     
         266  -1.0244161224489772     
         267  -1.0143233527696769     
         268  -1.0546944314868778     
         269  -1.0446016618075775     
         270  -1.0193697376093269     
         271  -1.0748799708454784     
         272  -1.0647872011661781     
         273  -1.0294625072886272     
         274  -1.0395552769679275     
         275  -1.0597408163265281     
         276  -1.0446016618075775     
         277  -1.0496480466472278     
         278  -1.0496480466472278     
         279  -1.0546944314868778     
         280  -1.0546944314868778     
         281  -1.0446016618075775     
         282  -1.0546944314868778     
         283  -1.0496480466472278     
         284  -1.0395552769679275     
         285  -1.0294625072886272     
         286  -1.0345088921282775     
         287  -1.0345088921282775     
         288  -1.0042305830903766     
         289  -1.0042305830903766     
         290 -0.98909142857142618     
         291  -1.0042305830903766     
         292  -1.0143233527696769     
         293  -1.0143233527696769     
         294  -1.0496480466472278     
         295  -1.0143233527696769     
         296  -1.0345088921282775     
         297  -1.0546944314868778     
         298  -1.0446016618075775     
         299  -1.0546944314868778     
         300  -1.0345088921282775     
         301  -1.0244161224489772     
         302  -1.0446016618075775     
         303  -1.0244161224489772     
         304  -1.0042305830903766     
         305 -0.99918419825072646     
         306 -0.99413781341107632     
         307  -1.0092769679300266     
         308 -0.99413781341107632     
         309 -0.98404504373177604     
         310 -0.99413781341107632     
         311 -0.98404504373177604     
         312 -0.96385950437317558     
         313 -0.95881311953352544     
         314 -0.96385950437317558     
         315 -0.97395227405247586     
         316 -0.99918419825072646     
         317 -0.99413781341107632     
         318 -0.99918419825072646     
         319 -0.97899865889212589     
         320 -0.99413781341107632     
         321  -1.0193697376093269     
         322 -0.98909142857142618     
         323  -1.0042305830903766     
         324  -1.0092769679300266     
         325 -0.98404504373177604     
         326 -0.98404504373177604     
         327 -0.98909142857142618     
         328 -0.97899865889212589     
         329 -0.99413781341107632     
         330 -0.99918419825072646     
         331 -0.99918419825072646     
         332  -1.0294625072886272     
         333  -1.0193697376093269     
         334  -1.0244161224489772     
         335  -1.0345088921282775     
         336  -1.0345088921282775     
         337  -1.0446016618075775     
         338  -1.0496480466472278     
         339  -1.0748799708454784     
         340  -1.0446016618075775     
         341  -1.0748799708454784     
         342  -1.0748799708454784     
         343  -1.0748799708454784     
         344  -1.0748799708454784     
         345  -1.0748799708454784     
         346  -1.0748799708454784     
         347  -1.0849727405247787     
         348  -1.0950655102040789     
         349  -1.0799263556851286     
         350  -1.0546944314868778     
         351  -1.0597408163265281     
         352  -1.0698335860058283     
         353  -1.0698335860058283     
         354  -1.1001118950437290     
         355  -1.0950655102040789     
         356  -1.1051582798833792     
         357  -1.1001118950437290     
         358  -1.0950655102040789     
         359  -1.1102046647230293     
         360  -1.0950655102040789     
         361  -1.1152510495626795     
         362  -1.1303902040816298     
         363  -1.1303902040816298     
         364  -1.1253438192419798     
         365  -1.0849727405247787     
         366  -1.1102046647230293     
         367  -1.1051582798833792     
         368  -1.0849727405247787     
         369  -1.0647872011661781     
         370  -1.0748799708454784     
         371  -1.0900191253644287     
         372  -1.0799263556851286     
         373  -1.0799263556851286     
         374  -1.0698335860058283     
         375  -1.0799263556851286     
         376  -1.0849727405247787     
         377  -1.0647872011661781     
         378  -1.1051582798833792     
         379  -1.1253438192419798     
         380  -1.1354365889212799     
         381  -1.1303902040816298     
         382  -1.1505757434402304     
         383  -1.1303902040816298     
         384  -1.1404829737609301     
         385  -1.1303902040816298     
         386  -1.1253438192419798     
         387  -1.1303902040816298     
         388  -1.1202974344023295     
         389  -1.1001118950437290     
         390  -1.1303902040816298     
         391  -1.1707612827988310     
         392  -1.1455293586005801     
         393  -1.1354365889212799     
         394  -1.1354365889212799     
         395  -1.1354365889212799     
         396  -1.1303902040816298     
         397  -1.1657148979591807     
         398  -1.1707612827988310     
         399  -1.1959932069970816     
         400  -1.2161787463556821     
         401  -1.1808540524781310     
         402  -1.1404829737609301     
         403  -1.1505757434402304     
         404  -1.1606685131195307     
         405  -1.1505757434402304     
         406  -1.1404829737609301     
         407  -1.1253438192419798     
         408  -1.1202974344023295     
         409  -1.1303902040816298     
         410  -1.1556221282798804     
         411  -1.1354365889212799     
         412  -1.1455293586005801     
         413  -1.1354365889212799     
         414  -1.1404829737609301     
         415  -1.1354365889212799     
         416  -1.1303902040816298     
         417  -1.1606685131195307     
         418  -1.1909468221574313     
         419  -1.1909468221574313     
         420  -1.1959932069970816     
         421  -1.1505757434402304     
         422  -1.1707612827988310     
         423  -1.2060859766763818     
         424  -1.2010395918367316     
         425  -1.2212251311953322     
         426  -1.2212251311953322     
         427  -1.2262715160349822     
         428  -1.2515034402332330     
         429  -1.1909468221574313     
         430  -1.2262715160349822     
         431  -1.2414106705539327     
         432  -1.2414106705539327     
         433  -1.2666425947521833     
         434  -1.2666425947521833     
         435  -1.2414106705539327     
         436  -1.2414106705539327     
         437  -1.2313179008746324     
         438  -1.2464570553935828     
         439  -1.2161787463556821     
         440  -1.2363642857142825     
         441  -1.2161787463556821     
         442  -1.1959932069970816     
         443  -1.2212251311953322     
         444  -1.2212251311953322     
         445  -1.2414106705539327     
         446  -1.2464570553935828     
         447  -1.2565498250728830     
         448  -1.2464570553935828     
         449  -1.2313179008746324     
         450  -1.2615962099125333     
         451  -1.2666425947521833     
         452  -1.2313179008746324     
         453  -1.2363642857142825     
         454  -1.2464570553935828     
         455  -1.2414106705539327     
         456  -1.2464570553935828     
         457  -1.2565498250728830     
         458  -1.2363642857142825     
         459  -1.2565498250728830     
         460  -1.2161787463556821     
         461  -1.2615962099125333     
         462  -1.2666425947521833     
         463  -1.2666425947521833     
         464  -1.2515034402332330     
         465  -1.2666425947521833     
         466  -1.2666425947521833     
         467  -1.2464570553935828     
         468  -1.2363642857142825     
         469  -1.2414106705539327     
         470  -1.2414106705539327     
         471  -1.2565498250728830     
         472  -1.2615962099125333     
         473  -1.2767353644314836     
         474  -1.2716889795918334     
         475  -1.2716889795918334     
         476  -1.2666425947521833     
         477  -1.2363642857142825     
         478  -1.2515034402332330     
         479  -1.2817817492711336     
         480  -1.2565498250728830     
         481  -1.2565498250728830     
         482  -1.2716889795918334     
         483  -1.2515034402332330     
         484  -1.2615962099125333     
         485  -1.2767353644314836     
         486  -1.2615962099125333     
         487  -1.2414106705539327     
         488  -1.2363642857142825     
         489  -1.2716889795918334     
         490  -1.2817817492711336     
         491  -1.2767353644314836     
         492  -1.2918745189504339     
         493  -1.2817817492711336     
         494  -1.2918745189504339     
         495  -1.2615962099125333     
         496  -1.2868281341107839     
         497  -1.3019672886297342     
         498  -1.3120600583090345     
         499  -1.3120600583090345     
         500  -1.3070136734693845     
         501  -1.3120600583090345     
         502  -1.3221528279883348     
         503  -1.3322455976676351     
         504  -1.2969209037900842     
         505  -1.2716889795918334     
         506  -1.2716889795918334     
         507  -1.2666425947521833     
         508  -1.2666425947521833     
         509  -1.2767353644314836     
         510  -1.2868281341107839     
         511  -1.2969209037900842     
         512  -1.2515034402332330     
         513  -1.2515034402332330     
         514  -1.2716889795918334     
         515  -1.2716889795918334     
         516  -1.2918745189504339     
         517  -1.3120600583090345     
         518  -1.3372919825072851     
         519  -1.3322455976676351     
         520  -1.3423383673469353     
         521  -1.3675702915451859     
         522  -1.3625239067055357     
         523  -1.3120600583090345     
         524  -1.3120600583090345     
         525  -1.3322455976676351     
         526  -1.3120600583090345     
         527  -1.3120600583090345     
         528  -1.3120600583090345     
         529  -1.3120600583090345     
         530  -1.3372919825072851     
         531  -1.3625239067055357     
         532  -1.3473847521865854     
         533  -1.3473847521865854     
         534  -1.3473847521865854     
         535  -1.3473847521865854     
         536  -1.3625239067055357     
         537  -1.3221528279883348     
         538  -1.3726166763848360     
         539  -1.3877558309037865     
         540  -1.4028949854227368     
         541  -1.3928022157434365     
         542  -1.3877558309037865     
         543  -1.3574775218658857     
         544  -1.4079413702623869     
         545  -1.3776630612244862     
         546  -1.3625239067055357     
         547  -1.3473847521865854     
         548  -1.3827094460641363     
         549  -1.3675702915451859     
         550  -1.3776630612244862     
         551  -1.3928022157434365     
         552  -1.3675702915451859     
         553  -1.3726166763848360     
         554  -1.3574775218658857     
         555  -1.3827094460641363     
         556  -1.3322455976676351     
         557  -1.3423383673469353     
         558  -1.3171064431486845     
         559  -1.3877558309037865     
         560  -1.3877558309037865     
         561  -1.3574775218658857     
         562  -1.3423383673469353     
         563  -1.3221528279883348     
         564  -1.3574775218658857     
         565  -1.3574775218658857     
         566  -1.3827094460641363     
         567  -1.3423383673469353     
         568  -1.3675702915451859     
         569  -1.3625239067055357     
         570  -1.4079413702623869     
         571  -1.3827094460641363     
         572  -1.3625239067055357     
         573  -1.3776630612244862     
         574  -1.3827094460641363     
         575  -1.3978486005830866     
         576  -1.3928022157434365     
         577  -1.3524311370262354     
         578  -1.3574775218658857     
         579  -1.3625239067055357     
         580  -1.3473847521865854     
         581  -1.3372919825072851     
         582  -1.3070136734693845     
         583  -1.3423383673469353     
         584  -1.3423383673469353     
         585  -1.3221528279883348     
         586  -1.3221528279883348     
         587  -1.3675702915451859     
         588  -1.3776630612244862     
         589  -1.3776630612244862     
         590  -1.3827094460641363     
         591  -1.3877558309037865     
         592  -1.3978486005830866     
         593  -1.3978486005830866     
         594  -1.3877558309037865     
         595  -1.3877558309037865     
         596  -1.3978486005830866     
         597  -1.3978486005830866     
         598  -1.3776630612244862     
         599  -1.3776630612244862     
         600  -1.3978486005830866     
         601  -1.4079413702623869     
         602  -1.4180341399416871     
         603  -1.4331732944606377     
         604  -1.4331732944606377     
         605  -1.4331732944606377     
         606  -1.4483124489795880     
         607  -1.4634516034985383     
         608  -1.4735443731778386     
         609  -1.4533588338192380     
         610  -1.4230805247813374     
         611  -1.4230805247813374     
         612  -1.4634516034985383     
         613  -1.4281269096209874     
         614  -1.4331732944606377     
         615  -1.4382196793002877     
         616  -1.4634516034985383     
         617  -1.4382196793002877     
         618  -1.4382196793002877     
         619  -1.4684979883381886     
         620  -1.4785907580174888     
         621  -1.4836371428571391     
         622  -1.4634516034985385     
         623  -1.4382196793002879     
         624  -1.4584052186588885     
         625  -1.4785907580174888     
         626  -1.4937299125364394     
         627  -1.4483124489795882     
         628  -1.4735443731778388     
         629  -1.5038226822157397     
         630  -1.4836371428571391     
         631  -1.4684979883381886     
         632  -1.4483124489795882     
         633  -1.4785907580174888     
         634  -1.4684979883381886     
         635  -1.4634516034985385     
         636  -1.4331732944606377     
         637  -1.4331732944606377     
         638  -1.4180341399416874     
         639  -1.4230805247813374     
         640  -1.4331732944606377     
         641  -1.4129877551020373     
         642  -1.4028949854227371     
         643  -1.3877558309037865     
         644  -1.4230805247813374     
         645  -1.4180341399416874     
         646  -1.4129877551020373     
         647  -1.3928022157434368     
         648  -1.3928022157434368     
         649  -1.3726166763848362     
         650  -1.3776630612244862     
         651  -1.3423383673469353     
         652  -1.3372919825072853     
         653  -1.3726166763848362     
         654  -1.3675702915451862     
         655  -1.4028949854227371     
         656  -1.3776630612244862     
         657  -1.3978486005830868     
         658  -1.4028949854227371     
         659  -1.3928022157434368     
         660  -1.4028949854227371     
         661  -1.4028949854227371     
         662  -1.4180341399416874     
         663  -1.4533588338192382     
         664  -1.4129877551020373     
         665  -1.4079413702623871     
         666  -1.4079413702623871     
         667  -1.4129877551020373     
         668  -1.4180341399416874     
         669  -1.4230805247813374     
         670  -1.4180341399416874     
         671  -1.4281269096209877     
         672  -1.4281269096209877     
         673  -1.4382196793002879     
         674  -1.4180341399416874     
         675  -1.4331732944606377     
         676  -1.4432660641399380     
         677  -1.4079413702623871     
         678  -1.4180341399416874     
         679  -1.3928022157434368     
         680  -1.4281269096209877     
         681  -1.4382196793002879     
         682  -1.4382196793002879     
         683  -1.4533588338192382     
         684  -1.4483124489795882     
         685  -1.4584052186588885     
         686  -1.4230805247813374     
         687  -1.4079413702623871     
         688  -1.3827094460641365     
         689  -1.4281269096209877     
         690  -1.4180341399416874     
         691  -1.4129877551020373     
         692  -1.4129877551020373     
         693  -1.4230805247813374     
         694  -1.4382196793002879     
         695  -1.4331732944606377     
         696  -1.4129877551020373     
         697  -1.4331732944606377     
         698  -1.4079413702623871     
         699  -1.4079413702623871     
         700  -1.4331732944606377     
         701  -1.4533588338192382     
         702  -1.4483124489795882     
         703  -1.4785907580174888     
         704  -1.4584052186588885     
         705  -1.4432660641399380     
         706  -1.4331732944606377     
         707  -1.4230805247813374     
         708  -1.4331732944606377     
         709  -1.4382196793002879     
         710  -1.4129877551020373     
         711  -1.4382196793002879     
         712  -1.4684979883381886     
         713  -1.4735443731778388     
         714  -1.5038226822157397     
         715  -1.5088690670553897     
         716  -1.4987762973760894     
         717  -1.4937299125364394     
         718  -1.4937299125364394     
         719  -1.5038226822157397     
         720  -1.5290546064139903     
         721  -1.5240082215743400     
         722  -1.5038226822157397     
         723  -1.5038226822157397     
         724  -1.5189618367346900     
         725  -1.5492401457725908     
         726  -1.5391473760932906     
         727  -1.4886835276967891     
         728  -1.4684979883381886     
         729  -1.4584052186588885     
         730  -1.4735443731778388     
         731  -1.4735443731778388     
         732  -1.4684979883381886     
         733  -1.4533588338192382     
         734  -1.4331732944606377     
         735  -1.4634516034985385     
         736  -1.4533588338192382     
         737  -1.4987762973760894     
         738  -1.4684979883381886     
         739  -1.4937299125364394     
         740  -1.5088690670553897     
         741  -1.5038226822157397     
         742  -1.4836371428571391     
         743  -1.4634516034985385     
         744  -1.4483124489795882     
         745  -1.4483124489795882     
         746  -1.4230805247813374     
         747  -1.4331732944606377     
         748  -1.4180341399416874     
         749  -1.4533588338192382     
         750  -1.4533588338192382     
         751  -1.4432660641399380     
         752  -1.4785907580174888     
         753  -1.5088690670553897     
         754  -1.4937299125364394     
         755  -1.4987762973760894     
         756  -1.4937299125364394     
         757  -1.4937299125364394     
         758  -1.4684979883381886     
         759  -1.4987762973760894     
         760  -1.5189618367346900     
         761  -1.5189618367346900     
         762  -1.5341009912536403     
         763  -1.5341009912536403     
         764  -1.5290546064139903     
         765  -1.5088690670553897     
         766  -1.5441937609329406     
         767  -1.5643793002915412     
         768  -1.5643793002915412     
         769  -1.5542865306122409     
         770  -1.5694256851311912     
         771  -1.5441937609329406     
         772  -1.5139154518950397     
         773  -1.5290546064139903     
         774  -1.5441937609329406     
         775  -1.5795184548104915     
         776  -1.5795184548104915     
         777  -1.5946576093294420     
         778  -1.5744720699708414     
         779  -1.5492401457725908     
         780  -1.5593329154518909     
         781  -1.5946576093294420     
         782  -1.6097967638483923     
         783  -1.5845648396501417     
         784  -1.5896112244897918     
         785  -1.5845648396501417     
         786  -1.5795184548104915     
         787  -1.5795184548104915     
         788  -1.5946576093294420     
         789  -1.5896112244897918     
         790  -1.5946576093294420     
         791  -1.5744720699708414     
         792  -1.5795184548104915     
         793  -1.5643793002915412     
         794  -1.5744720699708414     
         795  -1.6299823032069929     
         796  -1.6350286880466429     
         797  -1.6249359183673426     
         798  -1.6350286880466429     
         799  -1.6047503790087421     
         800  -1.5896112244897918     
         801  -1.5643793002915412     
         802  -1.6097967638483923     
         803  -1.5997039941690920     
         804  -1.6047503790087421     
         805  -1.6097967638483923     
         806  -1.6047503790087421     
         807  -1.6047503790087421     
         808  -1.6047503790087421     
         809  -1.5946576093294420     
         810  -1.6400750728862932     
         811  -1.6047503790087421     
         812  -1.6047503790087421     
         813  -1.6198895335276926     
         814  -1.6198895335276926     
         815  -1.6097967638483923     
         816  -1.5946576093294420     
         817  -1.5946576093294420     
         818  -1.6552142274052435     
         819  -1.6501678425655932     
         820  -1.6400750728862932     
         821  -1.6299823032069929     
         822  -1.6602606122448935     
         823  -1.6501678425655932     
         824  -1.6552142274052435     
         825  -1.6198895335276926     
         826  -1.6299823032069929     
         827  -1.6249359183673426     
         828  -1.6249359183673426     
         829  -1.5997039941690920     
         830  -1.5896112244897918     
         831  -1.6501678425655932     
         832  -1.6299823032069929     
         833  -1.6299823032069929     
         834  -1.6602606122448935     
         835  -1.6501678425655932     
         836  -1.6047503790087421     
         837  -1.6299823032069929     
         838  -1.6198895335276926     
         839  -1.6097967638483923     
         840  -1.6299823032069929     
         841  -1.6198895335276926     
         842  -1.6097967638483923     
         843  -1.6047503790087421     
         844  -1.6148431486880424     
         845  -1.6602606122448935     
         846  -1.6905389212827944     
         847  -1.6753997667638441     
         848  -1.6804461516034941     
         849  -1.6552142274052435     
         850  -1.6501678425655932     
         851  -1.6097967638483923     
         852  -1.6198895335276926     
         853  -1.6047503790087421     
         854  -1.6299823032069929     
         855  -1.6400750728862932     
         856  -1.6148431486880424     
         857  -1.6501678425655932     
         858  -1.6451214577259432     
         859  -1.6350286880466429     
         860  -1.6097967638483923     
         861  -1.6249359183673426     
         862  -1.6400750728862932     
         863  -1.6804461516034941     
         864  -1.6451214577259432     
         865  -1.6703533819241938     
         866  -1.6602606122448935     
         867  -1.6552142274052435     
         868  -1.6602606122448935     
         869  -1.6400750728862932     
         870  -1.6299823032069929     
         871  -1.6148431486880424     
         872  -1.6350286880466429     
         873  -1.6602606122448935     
         874  -1.6602606122448935     
         875  -1.6905389212827944     
         876  -1.6854925364431441     
         877  -1.6299823032069929     
         878  -1.6299823032069929     
         879  -1.5946576093294420     
         880  -1.5795184548104915     
         881  -1.5997039941690920     
         882  -1.6400750728862932     
         883  -1.6602606122448935     
         884  -1.6299823032069929     
         885  -1.6047503790087421     
         886  -1.6299823032069929     
         887  -1.6148431486880424     
         888  -1.6249359183673426     
         889  -1.6249359183673426     
         890  -1.5997039941690920     
         891  -1.6148431486880424     
         892  -1.6198895335276926     
         893  -1.6148431486880424     
         894  -1.5896112244897918     
         895  -1.5845648396501417     
         896  -1.5946576093294420     
         897  -1.5997039941690920     
         898  -1.5845648396501417     
         899  -1.5643793002915412     
         900  -1.5492401457725908     
         901  -1.5896112244897918     
         902  -1.6047503790087421     
         903  -1.6198895335276926     
         904  -1.6198895335276926     
         905  -1.5946576093294420     
         906  -1.6047503790087421     
         907  -1.6249359183673426     
         908  -1.6501678425655932     
         909  -1.6501678425655932     
         910  -1.6400750728862932     
         911  -1.6299823032069929     
         912  -1.6198895335276926     
         913  -1.6299823032069929     
         914  -1.6350286880466429     
         915  -1.6501678425655932     
         916  -1.6400750728862932     
         917  -1.6299823032069929     
         918  -1.5946576093294420     
         919  -1.5845648396501417     
         920  -1.5845648396501417     
         921  -1.5845648396501417     
         922  -1.6047503790087421     
         923  -1.6148431486880424     
         924  -1.5997039941690920     
         925  -1.5795184548104915     
         926  -1.6400750728862932     
         927  -1.6198895335276926     
         928  -1.6097967638483923     
         929  -1.5896112244897918     
         930  -1.6249359183673426     
         931  -1.6198895335276926     
         932  -1.5845648396501417     
         933  -1.5795184548104915     
         934  -1.5795184548104915     
         935  -1.5441937609329406     
         936  -1.5441937609329406     
         937  -1.5593329154518909     
         938  -1.5441937609329406     
         939  -1.5441937609329406     
         940  -1.5643793002915412     
         941  -1.5593329154518909     
         942  -1.5240082215743400     
         943  -1.5290546064139903     
         944  -1.5593329154518909     
         945  -1.6097967638483923     
         946  -1.6047503790087421     
         947  -1.6047503790087421     
         948  -1.6047503790087421     
         949  -1.6400750728862932     
         950  -1.6350286880466429     
         951  -1.6602606122448935     
         952  -1.6653069970845438     
         953  -1.6552142274052435     
         954  -1.6804461516034941     
         955  -1.6653069970845438     
         956  -1.6602606122448935     
         957  -1.6097967638483923     
         958  -1.6047503790087421     
         959  -1.6451214577259432     
         960  -1.6451214577259432     
         961  -1.6400750728862932     
         962  -1.6350286880466429     
         963  -1.6299823032069929     
         964  -1.6299823032069929     
         965  -1.6451214577259432     
         966  -1.6350286880466429     
         967  -1.6451214577259432     
         968  -1.6552142274052435     
         969  -1.6753997667638441     
         970  -1.6653069970845438     
         971  -1.6602606122448935     
         972  -1.6552142274052435     
         973  -1.6854925364431441     
         974  -1.6703533819241938     
         975  -1.6602606122448935     
         976  -1.6602606122448935     
         977  -1.6753997667638441     
         978  -1.6249359183673426     
         979  -1.6400750728862932     
         980  -1.6552142274052435     
         981  -1.6653069970845438     
         982  -1.6854925364431441     
         983  -1.6753997667638441     
         984  -1.6753997667638441     
         985  -1.6804461516034941     
         986  -1.6804461516034941     
         987  -1.6905389212827944     
         988  -1.6854925364431441     
         989  -1.6703533819241938     
         990  -1.6804461516034941     
         991  -1.7258636151603453     
         992  -1.7157708454810450     
         993  -1.7107244606413949     
         994  -1.7258636151603453     
         995  -1.7662346938775464     
         996  -1.7410027696792956     
         997  -1.7611883090378961     
         998  -1.7309099999999953     
