      171000  -1590.5274
      172000  -1606.0771
      173000  -1609.8321
      174000  -1613.1550
      175000  -1590.0443
      176000  -1592.4821
      177000  -1576.3531
      178000  -1612.6912
      179000  -1570.4417
      180000  -1569.5546
      181000  -1561.7015
      182000  -1585.1080
      183000  -1596.3571
      184000  -1598.7674
      185000  -1579.0061
      186000  -1598.6250
      187000  -1577.6748
      188000  -1601.8440
      189000  -1603.9966
      190000  -1576.1906
      191000  -1593.9918
      192000  -1596.6545
      193000  -1588.4205
      194000  -1558.4244
      195000  -1590.4852
      196000  -1578.9313
      197000  -1603.6423
      198000  -1604.2665
      199000  -1606.0211
      200000  -1620.9696
      201000  -1615.9388
      202000  -1579.1197
      203000  -1575.3634
      204000  -1601.2032
      205000  -1601.3422
      206000  -1589.3889
      207000  -1582.2467
      208000  -1570.8218
      209000  -1613.7998
      210000  -1606.9976
      211000  -1604.0654
      212000  -1612.6355
      213000  -1606.6732
      214000  -1623.2977
      215000  -1588.3779
      216000  -1611.4504
      217000  -1594.0308
      218000  -1618.0415
      219000  -1596.3970
      220000  -1631.7665
      221000  -1637.0012
      222000  -1620.5740
      223000  -1613.6284
      224000  -1639.4773
      225000  -1652.2124
      226000  -1641.5093
      227000  -1629.3018
      228000  -1639.5911
      229000  -1614.6938
      230000  -1651.4241
      231000  -1646.1509
      232000  -1661.1031
      233000  -1646.1841
      234000  -1592.5374
      235000  -1634.9274
      236000  -1610.1691
      237000  -1628.2805
      238000  -1636.5977
      239000  -1669.9285
      240000  -1630.5696
      241000  -1641.5290
      242000  -1653.4190
      243000  -1632.0049
      244000  -1633.5407
      245000  -1610.4898
      246000  -1621.1235
      247000  -1597.1976
      248000  -1601.0906
      249000  -1609.4510
      250000  -1589.3569
      251000  -1589.1152
      252000  -1600.6335
      253000  -1599.7881
      254000  -1596.2585
      255000  -1583.0087
      256000  -1605.9966
      257000  -1617.0504
      258000  -1590.1724
      259000  -1619.1845
      260000  -1589.1063
      261000  -1601.6766
      262000  -1578.2562
      263000  -1578.0911
      264000  -1606.8627
      265000  -1598.5191
      266000  -1604.8458
      267000  -1623.5697
      268000  -1601.5708
      269000  -1633.2784
      270000  -1629.4468
      271000  -1624.8947
      272000  -1579.6567
      273000  -1614.4296
      274000  -1644.0822
      275000  -1606.5397
      276000  -1606.8446
      277000  -1589.3332
      278000  -1611.0049
      279000  -1595.3396
      280000  -1628.2039
      281000  -1580.8427
      282000  -1616.6530
      283000  -1625.9452
      284000  -1597.5969
      285000  -1623.5718
      286000  -1624.3911
      287000  -1637.4518
      288000  -1629.6064
      289000  -1613.0350
      290000  -1625.2035
      291000  -1639.8007
      292000  -1640.2070
      293000  -1643.2929
      294000  -1627.5902
      295000  -1600.4132
      296000  -1640.4565
      297000  -1608.5290
      298000  -1613.9177
      299000  -1606.2290
      300000  -1608.8699
      301000  -1602.8667
      302000  -1625.7253
      303000  -1639.8947
      304000  -1618.5951
      305000  -1614.3625
      306000  -1597.2264
      307000  -1599.1506
      308000  -1598.6736
      309000  -1584.4266
      310000  -1578.0625
      311000  -1597.0297
      312000  -1586.1065
      313000  -1613.7871
      314000  -1636.2169
      315000  -1612.1777
      316000  -1612.3782
      317000  -1600.2147
      318000  -1604.0072
      319000  -1570.5352
      320000  -1588.0207
      321000  -1588.1817
      322000  -1581.5338
      323000  -1592.3151
      324000  -1603.3838
      325000  -1598.6638
      326000  -1599.2312
      327000  -1599.0016
      328000  -1613.8756
      329000  -1613.4971
      330000  -1608.3585
      331000  -1614.2936
      332000  -1597.9793
      333000  -1577.5170
      334000  -1572.6555
      335000  -1584.1772
      336000  -1623.8573
      337000  -1635.1049
      338000  -1631.9132
      339000  -1626.9447
      340000  -1635.4215
      341000  -1614.3903
      342000  -1599.8518
      343000  -1573.1607
      344000  -1595.0062
      345000  -1603.8484
      346000  -1609.1205
      347000  -1620.2486
      348000  -1600.7369
      349000  -1631.7261
      350000  -1608.0960
      351000  -1609.5553
      352000  -1620.8090
      353000  -1605.7725
      354000  -1625.4584
      355000  -1624.4283
      356000  -1608.2703
      357000  -1634.7227
      358000  -1653.8647
      359000  -1635.0762
      360000  -1642.4236
      361000  -1617.3507
      362000  -1644.8664
      363000  -1644.8192
      364000  -1633.3137
      365000  -1635.2468
      366000  -1610.1498
      367000  -1609.1352
      368000  -1624.2627
      369000  -1632.9871
      370000  -1645.7098
      371000  -1600.3819
      372000  -1617.3762
      373000  -1641.7944
      374000  -1618.3818
      375000  -1623.5859
      376000  -1633.3413
      377000  -1661.5039
      378000  -1616.7025
      379000  -1631.3755
      380000  -1615.0871
      381000  -1617.3224
      382000  -1610.2695
      383000  -1599.4967
      384000  -1613.0597
      385000  -1601.9839
      386000  -1605.5653
      387000  -1625.8650
      388000  -1624.4264
      389000  -1592.3187
      390000  -1615.3734
      391000  -1631.0946
      392000  -1620.3478
      393000  -1625.7003
      394000  -1614.2315
      395000  -1607.0088
      396000  -1604.4888
      397000  -1601.0760
      398000  -1622.5806
      399000  -1609.1318
      400000  -1613.3339
      401000  -1606.5040
      402000  -1623.7636
      403000  -1592.4784
      404000  -1588.5785
      405000  -1616.8004
      406000  -1634.3617
      407000  -1616.1352
      408000  -1603.1153
      409000  -1615.1148
      410000  -1629.9547
      411000  -1632.1871
      412000  -1611.9137
      413000  -1609.1136
      414000  -1616.2916
      415000  -1618.4106
      416000  -1596.2632
      417000  -1609.0970
      418000  -1616.3942
      419000  -1604.4254
      420000  -1617.9589
      421000  -1595.3701
      422000  -1602.6543
      423000  -1610.4872
      424000  -1607.1334
      425000  -1610.8845
      426000  -1600.1613
      427000  -1626.1314
      428000  -1603.8445
      429000  -1627.2014
      430000  -1611.7453
      431000  -1575.6365
      432000  -1589.3363
      433000  -1584.7761
      434000  -1592.5753
      435000  -1576.6779
      436000  -1597.6237
      437000  -1584.5240
      438000  -1566.8393
      439000  -1582.4197
      440000  -1595.6745
      441000  -1572.0461
      442000  -1576.8057
      443000  -1566.3320
      444000  -1599.6807
      445000  -1592.8385
      446000  -1602.2152
      447000  -1615.3731
      448000  -1603.9861
      449000  -1594.6361
      450000  -1615.3263
      451000  -1601.5042
      452000  -1598.3803
      453000  -1614.1265
      454000  -1614.6808
      455000  -1618.6113
      456000  -1598.1981
      457000  -1621.8473
      458000  -1583.4857
      459000  -1640.3465
      460000  -1635.6505
      461000  -1585.0131
      462000  -1600.3648
      463000  -1595.5803
      464000  -1611.8766
      465000  -1600.5432
      466000  -1614.5482
      467000  -1617.2991
      468000  -1628.7707
      469000  -1600.1315
      470000  -1588.4665
      471000  -1611.4974
      472000  -1604.9128
      473000  -1620.5867
      474000  -1576.7875
      475000  -1599.7137
      476000  -1591.8978
      477000  -1618.0474
      478000  -1632.5512
      479000  -1590.8259
      480000  -1581.8207
      481000  -1592.6894
      482000  -1608.8339
      483000  -1605.2329
      484000  -1625.0393
      485000  -1634.6867
      486000  -1612.7631
      487000  -1620.4446
      488000  -1618.4476
      489000  -1605.5908
      490000  -1630.4084
      491000  -1591.1531
      492000  -1602.2433
      493000  -1625.3161
      494000  -1619.4288
      495000  -1598.1580
      496000  -1581.0516
      497000  -1599.7704
      498000  -1590.4331
      499000  -1571.5199
      500000  -1605.2126
      501000  -1591.3791
      502000  -1600.7953
      503000  -1600.9120
      504000  -1578.5603
      505000  -1586.5164
      506000  -1591.6520
      507000  -1599.4502
      508000  -1589.9993
      509000  -1588.9447
      510000  -1572.9253
      511000  -1567.9546
      512000  -1549.8373
      513000  -1559.5651
      514000  -1578.9211
      515000  -1552.8148
      516000  -1547.8517
      517000  -1589.4479
      518000  -1581.6505
      519000  -1591.0207
      520000  -1571.3962
      521000  -1553.8716
      522000  -1555.2757
      523000  -1576.1720
      524000  -1590.1242
      525000  -1591.9728
      526000  -1591.4349
      527000  -1590.9420
      528000  -1588.8720
      529000  -1602.9570
      530000  -1565.8857
      531000  -1569.6946
      532000  -1565.2597
      533000  -1559.4365
      534000  -1584.6663
      535000  -1591.9777
      536000  -1571.8677
      537000  -1556.3759
      538000  -1563.1523
      539000  -1558.6547
      540000  -1552.3012
      541000  -1567.7232
      542000  -1579.1752
      543000  -1575.2201
      544000  -1570.7054
      545000  -1595.8992
      546000  -1577.7959
      547000  -1576.3271
      548000  -1572.0285
      549000  -1571.5310
      550000  -1592.1330
      551000  -1590.9764
      552000  -1602.8926
      553000  -1583.5562
      554000  -1609.4635
      555000  -1615.3946
      556000  -1599.4262
      557000  -1593.0024
      558000  -1580.3650
      559000  -1586.0874
      560000  -1567.0617
      561000  -1587.7216
      562000  -1602.7668
      563000  -1594.9980
      564000  -1593.6281
      565000  -1579.7157
      566000  -1609.2623
      567000  -1592.4442
      568000  -1591.7175
      569000  -1576.6897
      570000  -1574.8036
      571000  -1587.0371
      572000  -1562.8032
      573000  -1556.8489
      574000  -1576.0641
      575000  -1565.7344
      576000  -1596.7778
      577000  -1606.9954
      578000  -1565.2226
      579000  -1590.3330
      580000  -1593.5569
      581000  -1587.7390
      582000  -1605.9261
      583000  -1608.4811
      584000  -1606.7691
      585000  -1551.6802
      586000  -1586.0065
      587000  -1591.3580
      588000  -1576.8201
      589000  -1605.3286
      590000  -1602.8510
      591000  -1592.4611
      592000  -1599.4946
      593000  -1596.2322
      594000  -1595.1597
      595000  -1613.8629
      596000  -1591.4471
      597000  -1597.8014
      598000  -1595.3473
      599000  -1596.8475
      600000  -1583.4233
      601000  -1574.1729
      602000  -1557.3773
      603000  -1600.6310
      604000  -1597.4736
      605000  -1591.4070
      606000  -1594.8347
      607000  -1596.2913
      608000  -1594.3208
      609000  -1604.2709
      610000  -1589.5051
      611000  -1606.1136
      612000  -1598.9050
      613000  -1583.9804
      614000  -1605.9821
      615000  -1597.9150
      616000  -1584.6492
      617000  -1592.7646
      618000  -1584.7103
      619000  -1593.1645
      620000  -1604.2892
      621000  -1631.2578
      622000  -1602.1605
      623000  -1617.1893
      624000  -1575.6250
      625000  -1605.6815
      626000  -1595.3425
      627000  -1594.6977
      628000  -1609.8850
      629000  -1581.3549
      630000  -1582.8382
      631000  -1614.7516
      632000  -1571.3439
      633000  -1603.8775
      634000  -1609.8283
      635000  -1573.6809
      636000  -1569.1037
      637000  -1613.4954
      638000  -1594.7832
      639000  -1602.2026
      640000  -1595.8776
      641000  -1582.4398
      642000  -1570.1671
      643000  -1573.5817
      644000  -1610.2937
      645000  -1622.5943
      646000  -1599.9614
      647000  -1630.3141
      648000  -1617.3864
      649000  -1602.8538
      650000  -1623.4325
      651000  -1601.0625
      652000  -1632.9477
      653000  -1608.6092
      654000  -1634.4525
      655000  -1600.0101
      656000  -1615.8212
      657000  -1609.9465
      658000  -1591.1031
      659000  -1599.7062
      660000  -1607.8286
      661000  -1587.2527
      662000  -1621.4467
      663000  -1599.4784
      664000  -1617.4710
      665000  -1597.7555
      666000  -1626.4800
      667000  -1602.0296
      668000  -1611.7686
      669000  -1605.7750
      670000  -1601.0741
      671000  -1585.0976
      672000  -1585.8584
      673000  -1586.3586
      674000  -1596.8237
      675000  -1595.2441
      676000  -1651.7019
      677000  -1617.1316
      678000  -1606.7429
      679000  -1592.4525
      680000  -1591.1798
      681000  -1599.1570
      682000  -1574.9050
      683000  -1594.8767
      684000  -1590.9436
      685000  -1594.4829
      686000  -1587.1470
      687000  -1608.2861
      688000  -1582.6023
      689000  -1623.9724
      690000  -1603.9010
      691000  -1639.4391
      692000  -1606.1038
      693000  -1616.2446
      694000  -1615.3866
      695000  -1576.3257
      696000  -1620.4943
      697000  -1627.6594
      698000  -1626.8465
      699000  -1622.2605
      700000  -1616.6175
      701000  -1620.9009
      702000  -1612.8056
      703000  -1592.9611
      704000  -1572.9477
      705000  -1547.5742
      706000  -1590.5623
      707000  -1575.6044
      708000  -1583.1315
      709000  -1584.7156
      710000  -1569.1631
      711000  -1557.1111
      712000  -1594.9038
      713000  -1589.4350
      714000  -1576.7548
      715000  -1581.0196
      716000  -1576.5856
      717000  -1602.3916
      718000  -1593.0684
      719000  -1614.9544
      720000  -1595.1208
      721000  -1600.7625
      722000  -1574.7812
      723000  -1607.0889
      724000  -1590.3229
      725000  -1592.9213
      726000  -1594.1053
      727000  -1612.1977
      728000  -1613.6449
      729000  -1619.5994
      730000  -1609.2889
      731000  -1584.0901
      732000  -1588.8406
      733000  -1601.8227
      734000  -1594.5473
      735000  -1571.1260
      736000  -1580.7950
      737000  -1574.7141
      738000  -1571.4285
      739000  -1583.9752
      740000  -1557.0430
      741000  -1575.8520
      742000  -1599.4663
      743000  -1601.1702
      744000  -1579.8755
      745000  -1597.7928
      746000  -1588.7959
      747000  -1588.8626
      748000  -1624.3002
      749000  -1619.1153
      750000  -1614.2771
      751000  -1589.9909
      752000  -1621.5032
      753000  -1568.1769
      754000  -1591.2084
      755000  -1597.8950
      756000  -1607.7561
      757000  -1609.0286
      758000  -1621.5967
      759000  -1600.4129
      760000  -1590.3767
      761000  -1581.6703
      762000  -1585.0247
      763000  -1586.8335
      764000  -1601.4961
      765000  -1584.2335
      766000  -1612.0994
      767000  -1608.7264
      768000  -1606.7349
      769000  -1592.2155
      770000  -1598.4624
      771000  -1595.8032
      772000  -1579.4155
      773000  -1604.3913
      774000  -1611.3763
      775000  -1595.6318
      776000  -1618.8289
      777000  -1598.2018
      778000  -1599.4446
      779000  -1567.6175
      780000  -1614.0597
      781000  -1587.2186
      782000  -1603.2449
      783000  -1583.1037
      784000  -1599.1557
      785000  -1591.7984
      786000  -1563.5577
      787000  -1553.3788
      788000  -1570.8047
      789000  -1571.2076
      790000  -1580.3854
      791000  -1579.4307
      792000  -1594.9278
      793000  -1583.1078
      794000  -1568.3254
      795000  -1609.4588
      796000  -1592.2699
      797000  -1576.6112
      798000  -1576.5716
      799000  -1587.5880
      800000  -1584.7952
      801000  -1562.9123
      802000  -1589.0195
      803000  -1599.0621
      804000  -1623.4267
      805000  -1607.0455
      806000  -1567.6081
      807000  -1593.3715
      808000  -1596.9628
      809000  -1579.4341
      810000  -1579.6424
      811000  -1556.8813
      812000  -1613.3912
      813000  -1582.7077
      814000  -1572.2403
      815000  -1595.6704
      816000  -1607.1184
      817000  -1591.9595
      818000  -1580.2207
      819000  -1571.7434
      820000  -1565.8044
      821000  -1619.3773
      822000  -1589.4190
      823000  -1591.8113
      824000  -1592.3374
      825000  -1589.6950
      826000  -1611.8169
      827000  -1614.3938
      828000  -1616.3333
      829000  -1590.8818
      830000  -1573.3390
      831000  -1612.2908
      832000  -1588.2116
      833000  -1576.1280
      834000  -1588.5322
      835000  -1603.8762
      836000  -1568.5825
      837000  -1596.0261
      838000  -1605.7742
      839000  -1570.0696
      840000  -1574.9567
      841000  -1591.4465
      842000  -1576.8317
      843000  -1586.9709
      844000  -1563.1177
      845000  -1590.6424
      846000  -1587.2907
      847000  -1619.7858
      848000  -1590.9983
      849000  -1618.3143
      850000  -1604.4278
      851000  -1593.9429
      852000  -1567.8986
      853000  -1580.7817
      854000  -1597.4118
      855000  -1568.7415
      856000  -1569.6418
      857000  -1590.6589
      858000  -1586.4191
      859000  -1577.6219
      860000  -1606.3522
      861000  -1601.7095
      862000  -1577.1380
      863000  -1566.5467
      864000  -1576.3228
      865000  -1582.3048
      866000  -1576.8795
      867000  -1565.3761
      868000  -1582.0217
      869000  -1566.8903
      870000  -1600.9640
      871000  -1580.2591
      872000  -1613.1339
      873000  -1580.9892
      874000  -1601.4139
      875000  -1595.8778
      876000  -1574.0282
      877000  -1586.1000
      878000  -1594.4009
      879000  -1569.7104
      880000  -1590.7649
      881000  -1588.0912
      882000  -1556.3487
      883000  -1562.1688
      884000  -1570.6424
      885000  -1578.6949
      886000  -1581.3406
      887000  -1575.3687
      888000  -1560.7428
      889000  -1583.3095
      890000  -1583.4764
      891000  -1567.5651
      892000  -1603.8860
      893000  -1577.3494
      894000  -1591.1799
      895000  -1567.7768
      896000  -1560.3840
      897000  -1569.8653
      898000  -1574.2976
      899000  -1581.9636
      900000  -1601.8523
      901000  -1591.6763
      902000  -1585.4613
      903000  -1597.9002
      904000  -1583.8472
      905000  -1587.2223
      906000  -1613.2302
      907000  -1609.3414
      908000  -1603.9762
      909000  -1573.7572
      910000  -1620.0449
      911000  -1591.3045
      912000  -1595.8983
      913000  -1587.2028
      914000  -1604.8116
      915000  -1598.2883
      916000  -1610.7260
      917000  -1612.1055
      918000  -1632.9074
      919000  -1613.8601
      920000  -1615.7679
      921000  -1643.0038
      922000  -1596.5456
      923000  -1627.9460
      924000  -1624.5648
      925000  -1639.4112
      926000  -1594.5924
      927000  -1608.0874
      928000  -1595.0153
      929000  -1607.4372
      930000  -1617.9186
      931000  -1600.4139
      932000  -1619.9854
      933000  -1608.5085
      934000  -1577.8614
      935000  -1592.0348
      936000  -1586.0095
      937000  -1578.1147
      938000  -1598.1773
      939000  -1557.1339
      940000  -1598.3410
      941000  -1587.4867
      942000  -1598.0614
      943000  -1626.3178
      944000  -1622.5129
      945000  -1591.4849
      946000  -1587.6349
      947000  -1588.2338
      948000  -1625.8480
      949000  -1624.6132
      950000  -1621.0711
      951000  -1585.8808
      952000  -1592.6043
      953000  -1612.0103
      954000  -1594.4376
      955000  -1603.3395
      956000  -1612.7865
      957000  -1592.4571
      958000  -1589.8523
      959000  -1590.2004
      960000  -1596.7378
      961000  -1585.4979
      962000  -1571.2866
      963000  -1604.7385
      964000  -1598.0602
      965000  -1603.4971
      966000  -1557.2078
      967000  -1606.6424
      968000  -1592.1106
      969000  -1611.5906
      970000  -1581.5261
      971000  -1590.1461
      972000  -1601.3364
      973000  -1596.8209
      974000  -1639.5795
      975000  -1611.4864
      976000  -1606.5023
      977000  -1616.5692
      978000  -1570.4059
      979000  -1592.8883
      980000  -1577.2206
      981000  -1568.0582
      982000  -1573.2306
      983000  -1591.9556
      984000  -1558.0635
      985000  -1565.4936
      986000  -1591.6953
      987000  -1576.1595
      988000  -1603.2570
      989000  -1621.9655
      990000  -1618.0056
      991000  -1601.4315
      992000  -1570.6216
      993000  -1591.7068
      994000  -1590.1705
      995000  -1613.2730
      996000  -1599.9935
      997000  -1604.2628
      998000  -1603.3526
      999000  -1604.3168
     1000000  -1623.8061
     1001000  -1602.6286
     1002000  -1586.8426
     1003000  -1582.3822
     1004000  -1565.9798
     1005000  -1604.4272
     1006000  -1562.5254
     1007000  -1567.6472
     1008000  -1605.1180
     1009000  -1592.6822
     1010000  -1607.3586
     1011000  -1587.5173
     1012000  -1580.2588
     1013000  -1619.9242
     1014000  -1609.1402
     1015000  -1591.1806
     1016000  -1585.7242
     1017000  -1589.2647
     1018000  -1587.4723
     1019000  -1610.4875
     1020000  -1628.6843
     1021000  -1600.8200
     1022000  -1606.1232
     1023000  -1595.8375
     1024000  -1582.2004
     1025000  -1629.7360
     1026000  -1591.5634
     1027000  -1605.1393
     1028000  -1620.3255
     1029000  -1620.7587
     1030000  -1611.7740
     1031000  -1616.9817
     1032000  -1629.0404
     1033000  -1643.1854
     1034000  -1615.3644
     1035000  -1593.5921
     1036000  -1567.9369
     1037000  -1592.8210
     1038000  -1597.5165
     1039000  -1576.4808
     1040000  -1598.4866
     1041000  -1599.9936
     1042000  -1604.2481
     1043000  -1627.4531
     1044000  -1619.3127
     1045000  -1600.3314
     1046000  -1589.0428
     1047000  -1592.2391
     1048000  -1608.0315
     1049000  -1566.8315
     1050000  -1589.9226
     1051000  -1585.6334
     1052000  -1566.1435
     1053000  -1556.9045
     1054000  -1588.3051
     1055000  -1585.3443
     1056000  -1593.8291
     1057000  -1598.4175
     1058000  -1590.1868
     1059000  -1618.7924
     1060000  -1596.9467
     1061000  -1607.0902
     1062000  -1601.1411
     1063000  -1570.0452
     1064000  -1584.5028
     1065000  -1612.0736
     1066000  -1611.0077
     1067000  -1586.2513
     1068000  -1600.9707
     1069000  -1583.5105
     1070000  -1579.5295
     1071000  -1595.7226
     1072000  -1568.0845
     1073000  -1585.9381
     1074000  -1609.0250
     1075000  -1577.1182
     1076000  -1568.5953
     1077000  -1561.4094
     1078000  -1542.5982
     1079000  -1583.5004
     1080000  -1590.1242
     1081000  -1597.0548
     1082000  -1591.0329
     1083000  -1599.6995
     1084000  -1616.8858
     1085000  -1606.2816
     1086000  -1586.3048
     1087000  -1614.6515
     1088000  -1621.1242
     1089000  -1599.9879
     1090000  -1609.5811
     1091000  -1598.6430
     1092000  -1590.7268
     1093000  -1589.0841
     1094000  -1578.5836
     1095000  -1598.3437
     1096000  -1611.9980
     1097000  -1573.6599
     1098000  -1586.2125
     1099000  -1601.5922
     1100000  -1604.6502
     1101000  -1592.0864
     1102000  -1600.5889
     1103000  -1604.3714
     1104000  -1601.4074
     1105000  -1631.8356
     1106000  -1596.6670
     1107000  -1556.3668
     1108000  -1613.0209
     1109000  -1615.0497
     1110000  -1599.2372
     1111000  -1606.1673
     1112000  -1602.0267
     1113000  -1619.9554
     1114000  -1589.3470
     1115000  -1598.0417
     1116000  -1593.6865
     1117000  -1587.9343
     1118000  -1602.4761
     1119000  -1591.0511
     1120000  -1597.6135
     1121000  -1585.4409
     1122000  -1577.5572
     1123000  -1587.6262
     1124000  -1573.0011
     1125000  -1568.6980
     1126000  -1576.7843
     1127000  -1569.6605
     1128000  -1625.1349
     1129000  -1566.7757
     1130000  -1632.4534
     1131000  -1599.5111
     1132000  -1604.3259
     1133000  -1596.8465
     1134000  -1569.0076
     1135000  -1607.9860
     1136000  -1567.9440
     1137000  -1592.8924
     1138000  -1599.3129
     1139000  -1613.1377
     1140000  -1588.7131
     1141000  -1618.0872
     1142000  -1578.1801
     1143000  -1605.0149
     1144000  -1586.7255
     1145000  -1599.1658
     1146000  -1582.9751
     1147000  -1580.9858
     1148000  -1591.3366
     1149000  -1602.9053
     1150000  -1609.3904
     1151000  -1618.8016
     1152000  -1602.9039
     1153000  -1601.3567
     1154000  -1606.2461
     1155000  -1562.2556
     1156000  -1607.6369
     1157000  -1576.0385
     1158000  -1619.9911
     1159000  -1621.9893
     1160000  -1618.5333
     1161000  -1600.6419
     1162000  -1595.8612
     1163000  -1610.3122
     1164000  -1602.7083
     1165000  -1607.0468
     1166000  -1595.2069
     1167000  -1577.3308
     1168000  -1577.2591
     1169000  -1605.8272
     1170000  -1585.3245
     1171000  -1599.6422
     1172000  -1574.3824
     1173000  -1583.9002
     1174000  -1593.5926
     1175000  -1617.2325
     1176000  -1640.2089
     1177000  -1576.0350
     1178000  -1605.7698
     1179000  -1600.6134
     1180000  -1601.3894
     1181000  -1587.8519
     1182000  -1565.6897
     1183000  -1593.6379
     1184000  -1611.0979
     1185000  -1592.1534
     1186000  -1612.1474
     1187000  -1630.5975
     1188000  -1625.1735
     1189000  -1593.1447
     1190000  -1596.1658
     1191000  -1637.2671
     1192000  -1682.6435
     1193000  -1638.7795
     1194000  -1636.0957
     1195000  -1646.6886
     1196000  -1642.9568
     1197000  -1610.9512
     1198000  -1605.0914
     1199000  -1599.7447
     1200000  -1633.0535
     1201000  -1632.3183
     1202000  -1621.3966
     1203000  -1637.8563
     1204000  -1619.2238
     1205000  -1633.7663
     1206000  -1641.4473
     1207000  -1628.1953
     1208000  -1632.2517
     1209000  -1624.6201
     1210000  -1660.8884
     1211000  -1658.2482
     1212000  -1621.5575
     1213000  -1638.4090
     1214000  -1641.3607
     1215000  -1623.7237
     1216000  -1636.5732
     1217000  -1640.6838
     1218000  -1636.6160
     1219000  -1608.1731
     1220000  -1625.7757
     1221000  -1647.0984
     1222000  -1655.9265
     1223000  -1639.4697
     1224000  -1640.7944
     1225000  -1631.6503
     1226000  -1623.8305
     1227000  -1624.6929
     1228000  -1594.6357
     1229000  -1605.3895
     1230000  -1620.3628
     1231000  -1591.9782
     1232000  -1609.2683
     1233000  -1605.9768
     1234000  -1602.5112
     1235000  -1593.3106
     1236000  -1634.1882
     1237000  -1596.5992
     1238000  -1613.0349
     1239000  -1598.0508
     1240000  -1618.3038
     1241000  -1619.4697
     1242000  -1592.8627
     1243000  -1609.2277
     1244000  -1581.6040
     1245000  -1586.5269
     1246000  -1600.8920
     1247000  -1589.5778
     1248000  -1604.8774
     1249000  -1597.3006
